Sample_Index,Time_Relative_Trigger_s,Raw_Count,Voltage_V
12952,1.29520000e+04,-13,-0.270833
12953,1.29530000e+04,-13,-0.270833
12954,1.29540000e+04,-13,-0.270833
12955,1.29550000e+04,-12,-0.250000
12956,1.29560000e+04,-12,-0.250000
12957,1.29570000e+04,-12,-0.250000
12958,1.29580000e+04,-12,-0.250000
12959,1.29590000e+04,-12,-0.250000
12960,1.29600000e+04,-11,-0.229167
12961,1.29610000e+04,-11,-0.229167
12962,1.29620000e+04,-11,-0.229167
12963,1.29630000e+04,-11,-0.229167
12964,1.29640000e+04,-11,-0.229167
12965,1.29650000e+04,-13,-0.270833
12966,1.29660000e+04,-13,-0.270833
12967,1.29670000e+04,-13,-0.270833
12968,1.29680000e+04,-13,-0.270833
12969,1.29690000e+04,-13,-0.270833
12970,1.29700000e+04,-14,-0.291667
12971,1.29710000e+04,-14,-0.291667
12972,1.29720000e+04,-14,-0.291667
12973,1.29730000e+04,-14,-0.291667
12974,1.29740000e+04,-14,-0.291667
12975,1.29750000e+04,-9,-0.187500
12976,1.29760000e+04,-9,-0.187500
12977,1.29770000e+04,-9,-0.187500
12978,1.29780000e+04,-9,-0.187500
12979,1.29790000e+04,-9,-0.187500
12980,1.29800000e+04,-14,-0.291667
12981,1.29810000e+04,-14,-0.291667
12982,1.29820000e+04,-14,-0.291667
12983,1.29830000e+04,-14,-0.291667
12984,1.29840000e+04,-14,-0.291667
12985,1.29850000e+04,-11,-0.229167
12986,1.29860000e+04,-11,-0.229167
12987,1.29870000e+04,-11,-0.229167
12988,1.29880000e+04,-11,-0.229167
12989,1.29890000e+04,-11,-0.229167
12990,1.29900000e+04,-16,-0.333333
12991,1.29910000e+04,-16,-0.333333
12992,1.29920000e+04,-16,-0.333333
12993,1.29930000e+04,-16,-0.333333
12994,1.29940000e+04,-16,-0.333333
12995,1.29950000e+04,-14,-0.291667
12996,1.29960000e+04,-14,-0.291667
12997,1.29970000e+04,-14,-0.291667
12998,1.29980000e+04,-14,-0.291667
12999,1.29990000e+04,-14,-0.291667
13000,1.30000000e+04,-19,-0.395833
13001,1.30010000e+04,-19,-0.395833
13002,1.30020000e+04,-19,-0.395833
13003,1.30030000e+04,-19,-0.395833
13004,1.30040000e+04,-19,-0.395833
13005,1.30050000e+04,-17,-0.354167
13006,1.30060000e+04,-17,-0.354167
13007,1.30070000e+04,-17,-0.354167
13008,1.30080000e+04,-17,-0.354167
13009,1.30090000e+04,-17,-0.354167
13010,1.30100000e+04,-18,-0.375000
13011,1.30110000e+04,-18,-0.375000
13012,1.30120000e+04,-18,-0.375000
13013,1.30130000e+04,-18,-0.375000
13014,1.30140000e+04,-18,-0.375000
13015,1.30150000e+04,-14,-0.291667
13016,1.30160000e+04,-14,-0.291667
13017,1.30170000e+04,-14,-0.291667
13018,1.30180000e+04,-14,-0.291667
13019,1.30190000e+04,-14,-0.291667
13020,1.30200000e+04,-20,-0.416667
13021,1.30210000e+04,-20,-0.416667
13022,1.30220000e+04,-20,-0.416667
13023,1.30230000e+04,-20,-0.416667
13024,1.30240000e+04,-20,-0.416667
13025,1.30250000e+04,-20,-0.416667
13026,1.30260000e+04,-20,-0.416667
13027,1.30270000e+04,-20,-0.416667
13028,1.30280000e+04,-20,-0.416667
13029,1.30290000e+04,-20,-0.416667
13030,1.30300000e+04,-20,-0.416667
13031,1.30310000e+04,-20,-0.416667
13032,1.30320000e+04,-20,-0.416667
13033,1.30330000e+04,-20,-0.416667
13034,1.30340000e+04,-20,-0.416667
13035,1.30350000e+04,-21,-0.437500
13036,1.30360000e+04,-21,-0.437500
13037,1.30370000e+04,-21,-0.437500
13038,1.30380000e+04,-21,-0.437500
13039,1.30390000e+04,-21,-0.437500
13040,1.30400000e+04,-20,-0.416667
13041,1.30410000e+04,-20,-0.416667
13042,1.30420000e+04,-20,-0.416667
13043,1.30430000e+04,-20,-0.416667
13044,1.30440000e+04,-20,-0.416667
13045,1.30450000e+04,-14,-0.291667
13046,1.30460000e+04,-14,-0.291667
13047,1.30470000e+04,-14,-0.291667
13048,1.30480000e+04,-14,-0.291667
13049,1.30490000e+04,-14,-0.291667
13050,1.30500000e+04,-20,-0.416667
13051,1.30510000e+04,-20,-0.416667
13052,1.30520000e+04,-20,-0.416667
13053,1.30530000e+04,-20,-0.416667
13054,1.30540000e+04,-20,-0.416667
13055,1.30550000e+04,-15,-0.312500
13056,1.30560000e+04,-15,-0.312500
13057,1.30570000e+04,-15,-0.312500
13058,1.30580000e+04,-15,-0.312500
13059,1.30590000e+04,-15,-0.312500
13060,1.30600000e+04,-21,-0.437500
13061,1.30610000e+04,-21,-0.437500
13062,1.30620000e+04,-21,-0.437500
13063,1.30630000e+04,-21,-0.437500
13064,1.30640000e+04,-21,-0.437500
13065,1.30650000e+04,-14,-0.291667
13066,1.30660000e+04,-14,-0.291667
13067,1.30670000e+04,-14,-0.291667
13068,1.30680000e+04,-14,-0.291667
13069,1.30690000e+04,-14,-0.291667
13070,1.30700000e+04,-16,-0.333333
13071,1.30710000e+04,-16,-0.333333
13072,1.30720000e+04,-16,-0.333333
13073,1.30730000e+04,-16,-0.333333
13074,1.30740000e+04,-16,-0.333333
13075,1.30750000e+04,-16,-0.333333
13076,1.30760000e+04,-16,-0.333333
13077,1.30770000e+04,-16,-0.333333
13078,1.30780000e+04,-16,-0.333333
13079,1.30790000e+04,-16,-0.333333
13080,1.30800000e+04,-21,-0.437500
13081,1.30810000e+04,-21,-0.437500
13082,1.30820000e+04,-21,-0.437500
13083,1.30830000e+04,-21,-0.437500
13084,1.30840000e+04,-21,-0.437500
13085,1.30850000e+04,-22,-0.458333
13086,1.30860000e+04,-22,-0.458333
13087,1.30870000e+04,-22,-0.458333
13088,1.30880000e+04,-22,-0.458333
13089,1.30890000e+04,-22,-0.458333
13090,1.30900000e+04,-18,-0.375000
13091,1.30910000e+04,-18,-0.375000
13092,1.30920000e+04,-18,-0.375000
13093,1.30930000e+04,-18,-0.375000
13094,1.30940000e+04,-18,-0.375000
13095,1.30950000e+04,-17,-0.354167
13096,1.30960000e+04,-17,-0.354167
13097,1.30970000e+04,-17,-0.354167
13098,1.30980000e+04,-17,-0.354167
13099,1.30990000e+04,-17,-0.354167
13100,1.31000000e+04,-20,-0.416667
13101,1.31010000e+04,-20,-0.416667
13102,1.31020000e+04,-20,-0.416667
13103,1.31030000e+04,-20,-0.416667
13104,1.31040000e+04,-20,-0.416667
13105,1.31050000e+04,-19,-0.395833
13106,1.31060000e+04,-19,-0.395833
13107,1.31070000e+04,-19,-0.395833
13108,1.31080000e+04,-19,-0.395833
13109,1.31090000e+04,-19,-0.395833
13110,1.31100000e+04,-21,-0.437500
13111,1.31110000e+04,-21,-0.437500
13112,1.31120000e+04,-21,-0.437500
13113,1.31130000e+04,-21,-0.437500
13114,1.31140000e+04,-21,-0.437500
13115,1.31150000e+04,-20,-0.416667
13116,1.31160000e+04,-20,-0.416667
13117,1.31170000e+04,-20,-0.416667
13118,1.31180000e+04,-20,-0.416667
13119,1.31190000e+04,-20,-0.416667
13120,1.31200000e+04,-16,-0.333333
13121,1.31210000e+04,-16,-0.333333
13122,1.31220000e+04,-16,-0.333333
13123,1.31230000e+04,-16,-0.333333
13124,1.31240000e+04,-16,-0.333333
13125,1.31250000e+04,-25,-0.520833
13126,1.31260000e+04,-25,-0.520833
13127,1.31270000e+04,-25,-0.520833
13128,1.31280000e+04,-25,-0.520833
13129,1.31290000e+04,-25,-0.520833
13130,1.31300000e+04,-22,-0.458333
13131,1.31310000e+04,-22,-0.458333
13132,1.31320000e+04,-22,-0.458333
13133,1.31330000e+04,-22,-0.458333
13134,1.31340000e+04,-22,-0.458333
13135,1.31350000e+04,-22,-0.458333
13136,1.31360000e+04,-22,-0.458333
13137,1.31370000e+04,-22,-0.458333
13138,1.31380000e+04,-22,-0.458333
13139,1.31390000e+04,-22,-0.458333
13140,1.31400000e+04,-21,-0.437500
13141,1.31410000e+04,-21,-0.437500
13142,1.31420000e+04,-21,-0.437500
13143,1.31430000e+04,-21,-0.437500
13144,1.31440000e+04,-21,-0.437500
13145,1.31450000e+04,-21,-0.437500
13146,1.31460000e+04,-21,-0.437500
13147,1.31470000e+04,-21,-0.437500
13148,1.31480000e+04,-21,-0.437500
13149,1.31490000e+04,-21,-0.437500
13150,1.31500000e+04,-19,-0.395833
13151,1.31510000e+04,-19,-0.395833
13152,1.31520000e+04,-19,-0.395833
13153,1.31530000e+04,-19,-0.395833
13154,1.31540000e+04,-19,-0.395833
13155,1.31550000e+04,-17,-0.354167
13156,1.31560000e+04,-17,-0.354167
13157,1.31570000e+04,-17,-0.354167
13158,1.31580000e+04,-17,-0.354167
13159,1.31590000e+04,-17,-0.354167
13160,1.31600000e+04,-16,-0.333333
13161,1.31610000e+04,-16,-0.333333
13162,1.31620000e+04,-16,-0.333333
13163,1.31630000e+04,-16,-0.333333
13164,1.31640000e+04,-16,-0.333333
13165,1.31650000e+04,-17,-0.354167
13166,1.31660000e+04,-17,-0.354167
13167,1.31670000e+04,-17,-0.354167
13168,1.31680000e+04,-17,-0.354167
13169,1.31690000e+04,-17,-0.354167
13170,1.31700000e+04,-19,-0.395833
13171,1.31710000e+04,-19,-0.395833
13172,1.31720000e+04,-19,-0.395833
13173,1.31730000e+04,-19,-0.395833
13174,1.31740000e+04,-19,-0.395833
13175,1.31750000e+04,-18,-0.375000
13176,1.31760000e+04,-18,-0.375000
13177,1.31770000e+04,-18,-0.375000
13178,1.31780000e+04,-18,-0.375000
13179,1.31790000e+04,-18,-0.375000
13180,1.31800000e+04,-20,-0.416667
13181,1.31810000e+04,-20,-0.416667
13182,1.31820000e+04,-20,-0.416667
13183,1.31830000e+04,-20,-0.416667
13184,1.31840000e+04,-20,-0.416667
13185,1.31850000e+04,-24,-0.500000
13186,1.31860000e+04,-24,-0.500000
13187,1.31870000e+04,-24,-0.500000
13188,1.31880000e+04,-24,-0.500000
13189,1.31890000e+04,-24,-0.500000
13190,1.31900000e+04,-20,-0.416667
13191,1.31910000e+04,-20,-0.416667
13192,1.31920000e+04,-20,-0.416667
13193,1.31930000e+04,-20,-0.416667
13194,1.31940000e+04,-20,-0.416667
13195,1.31950000e+04,-19,-0.395833
13196,1.31960000e+04,-19,-0.395833
13197,1.31970000e+04,-19,-0.395833
13198,1.31980000e+04,-19,-0.395833
13199,1.31990000e+04,-19,-0.395833
13200,1.32000000e+04,-18,-0.375000
13201,1.32010000e+04,-18,-0.375000
13202,1.32020000e+04,-18,-0.375000
13203,1.32030000e+04,-18,-0.375000
13204,1.32040000e+04,-18,-0.375000
13205,1.32050000e+04,-18,-0.375000
13206,1.32060000e+04,-18,-0.375000
13207,1.32070000e+04,-18,-0.375000
13208,1.32080000e+04,-18,-0.375000
13209,1.32090000e+04,-18,-0.375000
13210,1.32100000e+04,-20,-0.416667
13211,1.32110000e+04,-20,-0.416667
13212,1.32120000e+04,-20,-0.416667
13213,1.32130000e+04,-20,-0.416667
13214,1.32140000e+04,-20,-0.416667
13215,1.32150000e+04,-19,-0.395833
13216,1.32160000e+04,-19,-0.395833
13217,1.32170000e+04,-19,-0.395833
13218,1.32180000e+04,-19,-0.395833
13219,1.32190000e+04,-19,-0.395833
13220,1.32200000e+04,-16,-0.333333
13221,1.32210000e+04,-16,-0.333333
13222,1.32220000e+04,-16,-0.333333
13223,1.32230000e+04,-16,-0.333333
13224,1.32240000e+04,-16,-0.333333
13225,1.32250000e+04,-15,-0.312500
13226,1.32260000e+04,-15,-0.312500
13227,1.32270000e+04,-15,-0.312500
13228,1.32280000e+04,-15,-0.312500
13229,1.32290000e+04,-15,-0.312500
13230,1.32300000e+04,-18,-0.375000
13231,1.32310000e+04,-18,-0.375000
13232,1.32320000e+04,-18,-0.375000
13233,1.32330000e+04,-18,-0.375000
13234,1.32340000e+04,-18,-0.375000
13235,1.32350000e+04,-18,-0.375000
13236,1.32360000e+04,-18,-0.375000
13237,1.32370000e+04,-18,-0.375000
13238,1.32380000e+04,-18,-0.375000
13239,1.32390000e+04,-18,-0.375000
13240,1.32400000e+04,-22,-0.458333
13241,1.32410000e+04,-22,-0.458333
13242,1.32420000e+04,-22,-0.458333
13243,1.32430000e+04,-22,-0.458333
13244,1.32440000e+04,-22,-0.458333
13245,1.32450000e+04,-17,-0.354167
13246,1.32460000e+04,-17,-0.354167
13247,1.32470000e+04,-17,-0.354167
13248,1.32480000e+04,-17,-0.354167
13249,1.32490000e+04,-17,-0.354167
13250,1.32500000e+04,-18,-0.375000
13251,1.32510000e+04,-18,-0.375000
13252,1.32520000e+04,-18,-0.375000
13253,1.32530000e+04,-18,-0.375000
13254,1.32540000e+04,-18,-0.375000
13255,1.32550000e+04,-18,-0.375000
13256,1.32560000e+04,-18,-0.375000
13257,1.32570000e+04,-18,-0.375000
13258,1.32580000e+04,-18,-0.375000
13259,1.32590000e+04,-18,-0.375000
13260,1.32600000e+04,-20,-0.416667
13261,1.32610000e+04,-20,-0.416667
13262,1.32620000e+04,-20,-0.416667
13263,1.32630000e+04,-20,-0.416667
13264,1.32640000e+04,-20,-0.416667
13265,1.32650000e+04,-20,-0.416667
13266,1.32660000e+04,-20,-0.416667
13267,1.32670000e+04,-20,-0.416667
13268,1.32680000e+04,-20,-0.416667
13269,1.32690000e+04,-20,-0.416667
13270,1.32700000e+04,-16,-0.333333
13271,1.32710000e+04,-16,-0.333333
13272,1.32720000e+04,-16,-0.333333
13273,1.32730000e+04,-16,-0.333333
13274,1.32740000e+04,-16,-0.333333
13275,1.32750000e+04,-21,-0.437500
13276,1.32760000e+04,-21,-0.437500
13277,1.32770000e+04,-21,-0.437500
13278,1.32780000e+04,-21,-0.437500
13279,1.32790000e+04,-21,-0.437500
13280,1.32800000e+04,-19,-0.395833
13281,1.32810000e+04,-19,-0.395833
13282,1.32820000e+04,-19,-0.395833
13283,1.32830000e+04,-19,-0.395833
13284,1.32840000e+04,-19,-0.395833
13285,1.32850000e+04,-16,-0.333333
13286,1.32860000e+04,-16,-0.333333
13287,1.32870000e+04,-16,-0.333333
13288,1.32880000e+04,-16,-0.333333
13289,1.32890000e+04,-16,-0.333333
13290,1.32900000e+04,-18,-0.375000
13291,1.32910000e+04,-18,-0.375000
13292,1.32920000e+04,-18,-0.375000
13293,1.32930000e+04,-18,-0.375000
13294,1.32940000e+04,-18,-0.375000
13295,1.32950000e+04,-20,-0.416667
13296,1.32960000e+04,-20,-0.416667
13297,1.32970000e+04,-20,-0.416667
13298,1.32980000e+04,-20,-0.416667
13299,1.32990000e+04,-20,-0.416667
13300,1.33000000e+04,-19,-0.395833
13301,1.33010000e+04,-19,-0.395833
13302,1.33020000e+04,-19,-0.395833
13303,1.33030000e+04,-19,-0.395833
13304,1.33040000e+04,-19,-0.395833
13305,1.33050000e+04,-20,-0.416667
13306,1.33060000e+04,-20,-0.416667
13307,1.33070000e+04,-20,-0.416667
13308,1.33080000e+04,-20,-0.416667
13309,1.33090000e+04,-20,-0.416667
13310,1.33100000e+04,-19,-0.395833
13311,1.33110000e+04,-19,-0.395833
13312,1.33120000e+04,-19,-0.395833
13313,1.33130000e+04,-19,-0.395833
13314,1.33140000e+04,-19,-0.395833
13315,1.33150000e+04,-22,-0.458333
13316,1.33160000e+04,-22,-0.458333
13317,1.33170000e+04,-22,-0.458333
13318,1.33180000e+04,-22,-0.458333
13319,1.33190000e+04,-22,-0.458333
13320,1.33200000e+04,-22,-0.458333
13321,1.33210000e+04,-22,-0.458333
13322,1.33220000e+04,-22,-0.458333
13323,1.33230000e+04,-22,-0.458333
13324,1.33240000e+04,-22,-0.458333
13325,1.33250000e+04,-22,-0.458333
13326,1.33260000e+04,-22,-0.458333
13327,1.33270000e+04,-22,-0.458333
13328,1.33280000e+04,-22,-0.458333
13329,1.33290000e+04,-22,-0.458333
13330,1.33300000e+04,-20,-0.416667
13331,1.33310000e+04,-20,-0.416667
13332,1.33320000e+04,-20,-0.416667
13333,1.33330000e+04,-20,-0.416667
13334,1.33340000e+04,-20,-0.416667
13335,1.33350000e+04,-22,-0.458333
13336,1.33360000e+04,-22,-0.458333
13337,1.33370000e+04,-22,-0.458333
13338,1.33380000e+04,-22,-0.458333
13339,1.33390000e+04,-22,-0.458333
13340,1.33400000e+04,-22,-0.458333
13341,1.33410000e+04,-22,-0.458333
13342,1.33420000e+04,-22,-0.458333
13343,1.33430000e+04,-22,-0.458333
13344,1.33440000e+04,-22,-0.458333
13345,1.33450000e+04,-23,-0.479167
13346,1.33460000e+04,-23,-0.479167
13347,1.33470000e+04,-23,-0.479167
13348,1.33480000e+04,-23,-0.479167
13349,1.33490000e+04,-23,-0.479167
13350,1.33500000e+04,-20,-0.416667
13351,1.33510000e+04,-20,-0.416667
13352,1.33520000e+04,-20,-0.416667
13353,1.33530000e+04,-20,-0.416667
13354,1.33540000e+04,-20,-0.416667
13355,1.33550000e+04,-22,-0.458333
13356,1.33560000e+04,-22,-0.458333
13357,1.33570000e+04,-22,-0.458333
13358,1.33580000e+04,-22,-0.458333
13359,1.33590000e+04,-22,-0.458333
13360,1.33600000e+04,-22,-0.458333
13361,1.33610000e+04,-22,-0.458333
13362,1.33620000e+04,-22,-0.458333
13363,1.33630000e+04,-22,-0.458333
13364,1.33640000e+04,-22,-0.458333
13365,1.33650000e+04,-23,-0.479167
13366,1.33660000e+04,-23,-0.479167
13367,1.33670000e+04,-23,-0.479167
13368,1.33680000e+04,-23,-0.479167
13369,1.33690000e+04,-23,-0.479167
13370,1.33700000e+04,-19,-0.395833
13371,1.33710000e+04,-19,-0.395833
13372,1.33720000e+04,-19,-0.395833
13373,1.33730000e+04,-19,-0.395833
13374,1.33740000e+04,-19,-0.395833
13375,1.33750000e+04,-20,-0.416667
13376,1.33760000e+04,-20,-0.416667
13377,1.33770000e+04,-20,-0.416667
13378,1.33780000e+04,-20,-0.416667
13379,1.33790000e+04,-20,-0.416667
13380,1.33800000e+04,-20,-0.416667
13381,1.33810000e+04,-20,-0.416667
13382,1.33820000e+04,-20,-0.416667
13383,1.33830000e+04,-20,-0.416667
13384,1.33840000e+04,-20,-0.416667
13385,1.33850000e+04,-19,-0.395833
13386,1.33860000e+04,-19,-0.395833
13387,1.33870000e+04,-19,-0.395833
13388,1.33880000e+04,-19,-0.395833
13389,1.33890000e+04,-19,-0.395833
13390,1.33900000e+04,-21,-0.437500
13391,1.33910000e+04,-21,-0.437500
13392,1.33920000e+04,-21,-0.437500
13393,1.33930000e+04,-21,-0.437500
13394,1.33940000e+04,-21,-0.437500
13395,1.33950000e+04,-19,-0.395833
13396,1.33960000e+04,-19,-0.395833
13397,1.33970000e+04,-19,-0.395833
13398,1.33980000e+04,-19,-0.395833
13399,1.33990000e+04,-19,-0.395833
13400,1.34000000e+04,-16,-0.333333
13401,1.34010000e+04,-16,-0.333333
13402,1.34020000e+04,-16,-0.333333
13403,1.34030000e+04,-16,-0.333333
13404,1.34040000e+04,-16,-0.333333
13405,1.34050000e+04,-15,-0.312500
13406,1.34060000e+04,-15,-0.312500
13407,1.34070000e+04,-15,-0.312500
13408,1.34080000e+04,-15,-0.312500
13409,1.34090000e+04,-15,-0.312500
13410,1.34100000e+04,-22,-0.458333
13411,1.34110000e+04,-22,-0.458333
13412,1.34120000e+04,-22,-0.458333
13413,1.34130000e+04,-22,-0.458333
13414,1.34140000e+04,-22,-0.458333
13415,1.34150000e+04,-18,-0.375000
13416,1.34160000e+04,-18,-0.375000
13417,1.34170000e+04,-18,-0.375000
13418,1.34180000e+04,-18,-0.375000
13419,1.34190000e+04,-18,-0.375000
13420,1.34200000e+04,-18,-0.375000
13421,1.34210000e+04,-18,-0.375000
13422,1.34220000e+04,-18,-0.375000
13423,1.34230000e+04,-18,-0.375000
13424,1.34240000e+04,-18,-0.375000
13425,1.34250000e+04,-16,-0.333333
13426,1.34260000e+04,-16,-0.333333
13427,1.34270000e+04,-16,-0.333333
13428,1.34280000e+04,-16,-0.333333
13429,1.34290000e+04,-16,-0.333333
13430,1.34300000e+04,-18,-0.375000
13431,1.34310000e+04,-18,-0.375000
13432,1.34320000e+04,-18,-0.375000
13433,1.34330000e+04,-18,-0.375000
13434,1.34340000e+04,-18,-0.375000
13435,1.34350000e+04,-19,-0.395833
13436,1.34360000e+04,-19,-0.395833
13437,1.34370000e+04,-19,-0.395833
13438,1.34380000e+04,-19,-0.395833
13439,1.34390000e+04,-19,-0.395833
13440,1.34400000e+04,-20,-0.416667
13441,1.34410000e+04,-20,-0.416667
13442,1.34420000e+04,-20,-0.416667
13443,1.34430000e+04,-20,-0.416667
13444,1.34440000e+04,-20,-0.416667
13445,1.34450000e+04,-16,-0.333333
13446,1.34460000e+04,-16,-0.333333
13447,1.34470000e+04,-16,-0.333333
13448,1.34480000e+04,-16,-0.333333
13449,1.34490000e+04,-16,-0.333333
13450,1.34500000e+04,-20,-0.416667
13451,1.34510000e+04,-20,-0.416667
13452,1.34520000e+04,-20,-0.416667
13453,1.34530000e+04,-20,-0.416667
13454,1.34540000e+04,-20,-0.416667
13455,1.34550000e+04,-18,-0.375000
13456,1.34560000e+04,-18,-0.375000
13457,1.34570000e+04,-18,-0.375000
13458,1.34580000e+04,-18,-0.375000
13459,1.34590000e+04,-18,-0.375000
13460,1.34600000e+04,-16,-0.333333
13461,1.34610000e+04,-16,-0.333333
13462,1.34620000e+04,-16,-0.333333
13463,1.34630000e+04,-16,-0.333333
13464,1.34640000e+04,-16,-0.333333
13465,1.34650000e+04,-20,-0.416667
13466,1.34660000e+04,-20,-0.416667
13467,1.34670000e+04,-20,-0.416667
13468,1.34680000e+04,-20,-0.416667
13469,1.34690000e+04,-20,-0.416667
13470,1.34700000e+04,-18,-0.375000
13471,1.34710000e+04,-18,-0.375000
13472,1.34720000e+04,-18,-0.375000
13473,1.34730000e+04,-18,-0.375000
13474,1.34740000e+04,-18,-0.375000
13475,1.34750000e+04,-17,-0.354167
13476,1.34760000e+04,-17,-0.354167
13477,1.34770000e+04,-17,-0.354167
13478,1.34780000e+04,-17,-0.354167
13479,1.34790000e+04,-17,-0.354167
13480,1.34800000e+04,-18,-0.375000
13481,1.34810000e+04,-18,-0.375000
13482,1.34820000e+04,-18,-0.375000
13483,1.34830000e+04,-18,-0.375000
13484,1.34840000e+04,-18,-0.375000
13485,1.34850000e+04,-12,-0.250000
13486,1.34860000e+04,-12,-0.250000
13487,1.34870000e+04,-12,-0.250000
13488,1.34880000e+04,-12,-0.250000
13489,1.34890000e+04,-12,-0.250000
13490,1.34900000e+04,-16,-0.333333
13491,1.34910000e+04,-16,-0.333333
13492,1.34920000e+04,-16,-0.333333
13493,1.34930000e+04,-16,-0.333333
13494,1.34940000e+04,-16,-0.333333
13495,1.34950000e+04,-17,-0.354167
13496,1.34960000e+04,-17,-0.354167
13497,1.34970000e+04,-17,-0.354167
13498,1.34980000e+04,-17,-0.354167
13499,1.34990000e+04,-17,-0.354167
13500,1.35000000e+04,-16,-0.333333
13501,1.35010000e+04,-16,-0.333333
13502,1.35020000e+04,-16,-0.333333
13503,1.35030000e+04,-16,-0.333333
13504,1.35040000e+04,-16,-0.333333
13505,1.35050000e+04,-12,-0.250000
13506,1.35060000e+04,-12,-0.250000
13507,1.35070000e+04,-12,-0.250000
13508,1.35080000e+04,-12,-0.250000
13509,1.35090000e+04,-12,-0.250000
13510,1.35100000e+04,-14,-0.291667
13511,1.35110000e+04,-14,-0.291667
13512,1.35120000e+04,-14,-0.291667
13513,1.35130000e+04,-14,-0.291667
13514,1.35140000e+04,-14,-0.291667
13515,1.35150000e+04,-16,-0.333333
13516,1.35160000e+04,-16,-0.333333
13517,1.35170000e+04,-16,-0.333333
13518,1.35180000e+04,-16,-0.333333
13519,1.35190000e+04,-16,-0.333333
13520,1.35200000e+04,-14,-0.291667
13521,1.35210000e+04,-14,-0.291667
13522,1.35220000e+04,-14,-0.291667
13523,1.35230000e+04,-14,-0.291667
13524,1.35240000e+04,-14,-0.291667
13525,1.35250000e+04,-14,-0.291667
13526,1.35260000e+04,-14,-0.291667
13527,1.35270000e+04,-14,-0.291667
13528,1.35280000e+04,-14,-0.291667
13529,1.35290000e+04,-14,-0.291667
13530,1.35300000e+04,-14,-0.291667
13531,1.35310000e+04,-14,-0.291667
13532,1.35320000e+04,-14,-0.291667
13533,1.35330000e+04,-14,-0.291667
13534,1.35340000e+04,-14,-0.291667
13535,1.35350000e+04,-13,-0.270833
13536,1.35360000e+04,-13,-0.270833
13537,1.35370000e+04,-13,-0.270833
13538,1.35380000e+04,-13,-0.270833
13539,1.35390000e+04,-13,-0.270833
13540,1.35400000e+04,-13,-0.270833
13541,1.35410000e+04,-13,-0.270833
13542,1.35420000e+04,-13,-0.270833
13543,1.35430000e+04,-13,-0.270833
13544,1.35440000e+04,-13,-0.270833
13545,1.35450000e+04,-11,-0.229167
13546,1.35460000e+04,-11,-0.229167
13547,1.35470000e+04,-11,-0.229167
13548,1.35480000e+04,-11,-0.229167
13549,1.35490000e+04,-11,-0.229167
13550,1.35500000e+04,-8,-0.166667
13551,1.35510000e+04,-8,-0.166667
13552,1.35520000e+04,-8,-0.166667
13553,1.35530000e+04,-8,-0.166667
13554,1.35540000e+04,-8,-0.166667
13555,1.35550000e+04,-13,-0.270833
13556,1.35560000e+04,-13,-0.270833
13557,1.35570000e+04,-13,-0.270833
13558,1.35580000e+04,-13,-0.270833
13559,1.35590000e+04,-13,-0.270833
13560,1.35600000e+04,-14,-0.291667
13561,1.35610000e+04,-14,-0.291667
13562,1.35620000e+04,-14,-0.291667
13563,1.35630000e+04,-14,-0.291667
13564,1.35640000e+04,-14,-0.291667
13565,1.35650000e+04,-14,-0.291667
13566,1.35660000e+04,-14,-0.291667
13567,1.35670000e+04,-14,-0.291667
13568,1.35680000e+04,-14,-0.291667
13569,1.35690000e+04,-14,-0.291667
13570,1.35700000e+04,-18,-0.375000
13571,1.35710000e+04,-18,-0.375000
13572,1.35720000e+04,-18,-0.375000
13573,1.35730000e+04,-18,-0.375000
13574,1.35740000e+04,-18,-0.375000
13575,1.35750000e+04,-17,-0.354167
