Sample_Index,Time_Relative_Trigger_s,Raw_Count,Voltage_V
13629,1.36290000e+04,-23,-0.479167
13630,1.36300000e+04,-21,-0.437500
13631,1.36310000e+04,-21,-0.437500
13632,1.36320000e+04,-21,-0.437500
13633,1.36330000e+04,-21,-0.437500
13634,1.36340000e+04,-21,-0.437500
13635,1.36350000e+04,-22,-0.458333
13636,1.36360000e+04,-22,-0.458333
13637,1.36370000e+04,-22,-0.458333
13638,1.36380000e+04,-22,-0.458333
13639,1.36390000e+04,-22,-0.458333
13640,1.36400000e+04,-22,-0.458333
13641,1.36410000e+04,-22,-0.458333
13642,1.36420000e+04,-22,-0.458333
13643,1.36430000e+04,-22,-0.458333
13644,1.36440000e+04,-22,-0.458333
13645,1.36450000e+04,-23,-0.479167
13646,1.36460000e+04,-23,-0.479167
13647,1.36470000e+04,-23,-0.479167
13648,1.36480000e+04,-23,-0.479167
13649,1.36490000e+04,-23,-0.479167
13650,1.36500000e+04,-21,-0.437500
13651,1.36510000e+04,-21,-0.437500
13652,1.36520000e+04,-21,-0.437500
13653,1.36530000e+04,-21,-0.437500
13654,1.36540000e+04,-21,-0.437500
13655,1.36550000e+04,-22,-0.458333
13656,1.36560000e+04,-22,-0.458333
13657,1.36570000e+04,-22,-0.458333
13658,1.36580000e+04,-22,-0.458333
13659,1.36590000e+04,-22,-0.458333
13660,1.36600000e+04,-22,-0.458333
13661,1.36610000e+04,-22,-0.458333
13662,1.36620000e+04,-22,-0.458333
13663,1.36630000e+04,-22,-0.458333
13664,1.36640000e+04,-22,-0.458333
13665,1.36650000e+04,-22,-0.458333
13666,1.36660000e+04,-22,-0.458333
13667,1.36670000e+04,-22,-0.458333
13668,1.36680000e+04,-22,-0.458333
13669,1.36690000e+04,-22,-0.458333
13670,1.36700000e+04,-20,-0.416667
13671,1.36710000e+04,-20,-0.416667
13672,1.36720000e+04,-20,-0.416667
13673,1.36730000e+04,-20,-0.416667
13674,1.36740000e+04,-20,-0.416667
13675,1.36750000e+04,-22,-0.458333
13676,1.36760000e+04,-22,-0.458333
13677,1.36770000e+04,-22,-0.458333
13678,1.36780000e+04,-22,-0.458333
13679,1.36790000e+04,-22,-0.458333
13680,1.36800000e+04,-22,-0.458333
13681,1.36810000e+04,-22,-0.458333
13682,1.36820000e+04,-22,-0.458333
13683,1.36830000e+04,-22,-0.458333
13684,1.36840000e+04,-22,-0.458333
13685,1.36850000e+04,-22,-0.458333
13686,1.36860000e+04,-22,-0.458333
13687,1.36870000e+04,-22,-0.458333
13688,1.36880000e+04,-22,-0.458333
13689,1.36890000e+04,-22,-0.458333
13690,1.36900000e+04,-25,-0.520833
13691,1.36910000e+04,-25,-0.520833
13692,1.36920000e+04,-25,-0.520833
13693,1.36930000e+04,-25,-0.520833
13694,1.36940000e+04,-25,-0.520833
13695,1.36950000e+04,-21,-0.437500
13696,1.36960000e+04,-21,-0.437500
13697,1.36970000e+04,-21,-0.437500
13698,1.36980000e+04,-21,-0.437500
13699,1.36990000e+04,-21,-0.437500
13700,1.37000000e+04,-20,-0.416667
13701,1.37010000e+04,-20,-0.416667
13702,1.37020000e+04,-20,-0.416667
13703,1.37030000e+04,-20,-0.416667
13704,1.37040000e+04,-20,-0.416667
13705,1.37050000e+04,-23,-0.479167
13706,1.37060000e+04,-23,-0.479167
13707,1.37070000e+04,-23,-0.479167
13708,1.37080000e+04,-23,-0.479167
13709,1.37090000e+04,-23,-0.479167
13710,1.37100000e+04,-22,-0.458333
13711,1.37110000e+04,-22,-0.458333
13712,1.37120000e+04,-22,-0.458333
13713,1.37130000e+04,-22,-0.458333
13714,1.37140000e+04,-22,-0.458333
13715,1.37150000e+04,-20,-0.416667
13716,1.37160000e+04,-20,-0.416667
13717,1.37170000e+04,-20,-0.416667
13718,1.37180000e+04,-20,-0.416667
13719,1.37190000e+04,-20,-0.416667
13720,1.37200000e+04,-23,-0.479167
13721,1.37210000e+04,-23,-0.479167
13722,1.37220000e+04,-23,-0.479167
13723,1.37230000e+04,-23,-0.479167
13724,1.37240000e+04,-23,-0.479167
13725,1.37250000e+04,-21,-0.437500
13726,1.37260000e+04,-21,-0.437500
13727,1.37270000e+04,-21,-0.437500
13728,1.37280000e+04,-21,-0.437500
13729,1.37290000e+04,-21,-0.437500
13730,1.37300000e+04,-23,-0.479167
13731,1.37310000e+04,-23,-0.479167
13732,1.37320000e+04,-23,-0.479167
13733,1.37330000e+04,-23,-0.479167
13734,1.37340000e+04,-23,-0.479167
13735,1.37350000e+04,-23,-0.479167
13736,1.37360000e+04,-23,-0.479167
13737,1.37370000e+04,-23,-0.479167
13738,1.37380000e+04,-23,-0.479167
13739,1.37390000e+04,-23,-0.479167
13740,1.37400000e+04,-22,-0.458333
13741,1.37410000e+04,-22,-0.458333
13742,1.37420000e+04,-22,-0.458333
13743,1.37430000e+04,-22,-0.458333
13744,1.37440000e+04,-22,-0.458333
13745,1.37450000e+04,-25,-0.520833
13746,1.37460000e+04,-25,-0.520833
13747,1.37470000e+04,-25,-0.520833
13748,1.37480000e+04,-25,-0.520833
13749,1.37490000e+04,-25,-0.520833
13750,1.37500000e+04,-23,-0.479167
13751,1.37510000e+04,-23,-0.479167
13752,1.37520000e+04,-23,-0.479167
13753,1.37530000e+04,-23,-0.479167
13754,1.37540000e+04,-23,-0.479167
13755,1.37550000e+04,-22,-0.458333
13756,1.37560000e+04,-22,-0.458333
13757,1.37570000e+04,-22,-0.458333
13758,1.37580000e+04,-22,-0.458333
13759,1.37590000e+04,-22,-0.458333
13760,1.37600000e+04,-20,-0.416667
13761,1.37610000e+04,-20,-0.416667
13762,1.37620000e+04,-20,-0.416667
13763,1.37630000e+04,-20,-0.416667
13764,1.37640000e+04,-20,-0.416667
13765,1.37650000e+04,-23,-0.479167
13766,1.37660000e+04,-23,-0.479167
13767,1.37670000e+04,-23,-0.479167
13768,1.37680000e+04,-23,-0.479167
13769,1.37690000e+04,-23,-0.479167
13770,1.37700000e+04,-25,-0.520833
13771,1.37710000e+04,-25,-0.520833
13772,1.37720000e+04,-25,-0.520833
13773,1.37730000e+04,-25,-0.520833
13774,1.37740000e+04,-25,-0.520833
13775,1.37750000e+04,-22,-0.458333
13776,1.37760000e+04,-22,-0.458333
13777,1.37770000e+04,-22,-0.458333
13778,1.37780000e+04,-22,-0.458333
13779,1.37790000e+04,-22,-0.458333
13780,1.37800000e+04,-23,-0.479167
13781,1.37810000e+04,-23,-0.479167
13782,1.37820000e+04,-23,-0.479167
13783,1.37830000e+04,-23,-0.479167
13784,1.37840000e+04,-23,-0.479167
13785,1.37850000e+04,-23,-0.479167
13786,1.37860000e+04,-23,-0.479167
13787,1.37870000e+04,-23,-0.479167
13788,1.37880000e+04,-23,-0.479167
13789,1.37890000e+04,-23,-0.479167
13790,1.37900000e+04,-23,-0.479167
13791,1.37910000e+04,-23,-0.479167
13792,1.37920000e+04,-23,-0.479167
13793,1.37930000e+04,-23,-0.479167
13794,1.37940000e+04,-23,-0.479167
13795,1.37950000e+04,-22,-0.458333
13796,1.37960000e+04,-22,-0.458333
13797,1.37970000e+04,-22,-0.458333
13798,1.37980000e+04,-22,-0.458333
13799,1.37990000e+04,-22,-0.458333
13800,1.38000000e+04,-21,-0.437500
13801,1.38010000e+04,-21,-0.437500
13802,1.38020000e+04,-21,-0.437500
13803,1.38030000e+04,-21,-0.437500
13804,1.38040000e+04,-21,-0.437500
13805,1.38050000e+04,-23,-0.479167
13806,1.38060000e+04,-23,-0.479167
13807,1.38070000e+04,-23,-0.479167
13808,1.38080000e+04,-23,-0.479167
13809,1.38090000e+04,-23,-0.479167
13810,1.38100000e+04,-24,-0.500000
13811,1.38110000e+04,-24,-0.500000
13812,1.38120000e+04,-24,-0.500000
13813,1.38130000e+04,-24,-0.500000
13814,1.38140000e+04,-24,-0.500000
13815,1.38150000e+04,-22,-0.458333
13816,1.38160000e+04,-22,-0.458333
13817,1.38170000e+04,-22,-0.458333
13818,1.38180000e+04,-22,-0.458333
13819,1.38190000e+04,-22,-0.458333
13820,1.38200000e+04,-23,-0.479167
13821,1.38210000e+04,-23,-0.479167
13822,1.38220000e+04,-23,-0.479167
13823,1.38230000e+04,-23,-0.479167
13824,1.38240000e+04,-23,-0.479167
13825,1.38250000e+04,-22,-0.458333
13826,1.38260000e+04,-22,-0.458333
13827,1.38270000e+04,-22,-0.458333
13828,1.38280000e+04,-22,-0.458333
13829,1.38290000e+04,-22,-0.458333
13830,1.38300000e+04,-22,-0.458333
13831,1.38310000e+04,-22,-0.458333
13832,1.38320000e+04,-22,-0.458333
13833,1.38330000e+04,-22,-0.458333
13834,1.38340000e+04,-22,-0.458333
13835,1.38350000e+04,-24,-0.500000
13836,1.38360000e+04,-24,-0.500000
13837,1.38370000e+04,-24,-0.500000
13838,1.38380000e+04,-24,-0.500000
13839,1.38390000e+04,-24,-0.500000
13840,1.38400000e+04,-23,-0.479167
13841,1.38410000e+04,-23,-0.479167
13842,1.38420000e+04,-23,-0.479167
13843,1.38430000e+04,-23,-0.479167
13844,1.38440000e+04,-23,-0.479167
13845,1.38450000e+04,-24,-0.500000
13846,1.38460000e+04,-24,-0.500000
13847,1.38470000e+04,-24,-0.500000
13848,1.38480000e+04,-24,-0.500000
13849,1.38490000e+04,-24,-0.500000
13850,1.38500000e+04,-24,-0.500000
13851,1.38510000e+04,-24,-0.500000
13852,1.38520000e+04,-24,-0.500000
13853,1.38530000e+04,-24,-0.500000
13854,1.38540000e+04,-24,-0.500000
13855,1.38550000e+04,-22,-0.458333
13856,1.38560000e+04,-22,-0.458333
13857,1.38570000e+04,-22,-0.458333
13858,1.38580000e+04,-22,-0.458333
13859,1.38590000e+04,-22,-0.458333
13860,1.38600000e+04,-23,-0.479167
13861,1.38610000e+04,-23,-0.479167
13862,1.38620000e+04,-23,-0.479167
13863,1.38630000e+04,-23,-0.479167
13864,1.38640000e+04,-23,-0.479167
13865,1.38650000e+04,-26,-0.541667
13866,1.38660000e+04,-26,-0.541667
13867,1.38670000e+04,-26,-0.541667
13868,1.38680000e+04,-26,-0.541667
13869,1.38690000e+04,-26,-0.541667
13870,1.38700000e+04,-24,-0.500000
13871,1.38710000e+04,-24,-0.500000
13872,1.38720000e+04,-24,-0.500000
13873,1.38730000e+04,-24,-0.500000
13874,1.38740000e+04,-24,-0.500000
13875,1.38750000e+04,-25,-0.520833
13876,1.38760000e+04,-25,-0.520833
13877,1.38770000e+04,-25,-0.520833
13878,1.38780000e+04,-25,-0.520833
13879,1.38790000e+04,-25,-0.520833
13880,1.38800000e+04,-23,-0.479167
13881,1.38810000e+04,-23,-0.479167
13882,1.38820000e+04,-23,-0.479167
13883,1.38830000e+04,-23,-0.479167
13884,1.38840000e+04,-23,-0.479167
13885,1.38850000e+04,-23,-0.479167
13886,1.38860000e+04,-23,-0.479167
13887,1.38870000e+04,-23,-0.479167
13888,1.38880000e+04,-23,-0.479167
13889,1.38890000e+04,-23,-0.479167
13890,1.38900000e+04,-24,-0.500000
13891,1.38910000e+04,-24,-0.500000
13892,1.38920000e+04,-24,-0.500000
13893,1.38930000e+04,-24,-0.500000
13894,1.38940000e+04,-24,-0.500000
13895,1.38950000e+04,-22,-0.458333
13896,1.38960000e+04,-22,-0.458333
13897,1.38970000e+04,-22,-0.458333
13898,1.38980000e+04,-22,-0.458333
13899,1.38990000e+04,-22,-0.458333
13900,1.39000000e+04,-23,-0.479167
13901,1.39010000e+04,-23,-0.479167
13902,1.39020000e+04,-23,-0.479167
13903,1.39030000e+04,-23,-0.479167
13904,1.39040000e+04,-23,-0.479167
13905,1.39050000e+04,-24,-0.500000
13906,1.39060000e+04,-24,-0.500000
13907,1.39070000e+04,-24,-0.500000
13908,1.39080000e+04,-24,-0.500000
13909,1.39090000e+04,-24,-0.500000
13910,1.39100000e+04,-22,-0.458333
13911,1.39110000e+04,-22,-0.458333
13912,1.39120000e+04,-22,-0.458333
13913,1.39130000e+04,-22,-0.458333
13914,1.39140000e+04,-22,-0.458333
13915,1.39150000e+04,-22,-0.458333
13916,1.39160000e+04,-22,-0.458333
13917,1.39170000e+04,-22,-0.458333
13918,1.39180000e+04,-22,-0.458333
13919,1.39190000e+04,-22,-0.458333
13920,1.39200000e+04,-22,-0.458333
13921,1.39210000e+04,-22,-0.458333
13922,1.39220000e+04,-22,-0.458333
13923,1.39230000e+04,-22,-0.458333
13924,1.39240000e+04,-22,-0.458333
13925,1.39250000e+04,-21,-0.437500
13926,1.39260000e+04,-21,-0.437500
13927,1.39270000e+04,-21,-0.437500
13928,1.39280000e+04,-21,-0.437500
13929,1.39290000e+04,-21,-0.437500
13930,1.39300000e+04,-23,-0.479167
13931,1.39310000e+04,-23,-0.479167
13932,1.39320000e+04,-23,-0.479167
13933,1.39330000e+04,-23,-0.479167
13934,1.39340000e+04,-23,-0.479167
13935,1.39350000e+04,-22,-0.458333
13936,1.39360000e+04,-22,-0.458333
13937,1.39370000e+04,-22,-0.458333
13938,1.39380000e+04,-22,-0.458333
13939,1.39390000e+04,-22,-0.458333
13940,1.39400000e+04,-22,-0.458333
13941,1.39410000e+04,-22,-0.458333
13942,1.39420000e+04,-22,-0.458333
13943,1.39430000e+04,-22,-0.458333
13944,1.39440000e+04,-22,-0.458333
13945,1.39450000e+04,-22,-0.458333
13946,1.39460000e+04,-22,-0.458333
13947,1.39470000e+04,-22,-0.458333
13948,1.39480000e+04,-22,-0.458333
13949,1.39490000e+04,-22,-0.458333
13950,1.39500000e+04,-24,-0.500000
13951,1.39510000e+04,-24,-0.500000
13952,1.39520000e+04,-24,-0.500000
13953,1.39530000e+04,-24,-0.500000
13954,1.39540000e+04,-24,-0.500000
13955,1.39550000e+04,-22,-0.458333
13956,1.39560000e+04,-22,-0.458333
13957,1.39570000e+04,-22,-0.458333
13958,1.39580000e+04,-22,-0.458333
13959,1.39590000e+04,-22,-0.458333
13960,1.39600000e+04,-23,-0.479167
13961,1.39610000e+04,-23,-0.479167
13962,1.39620000e+04,-23,-0.479167
13963,1.39630000e+04,-23,-0.479167
13964,1.39640000e+04,-23,-0.479167
13965,1.39650000e+04,-22,-0.458333
13966,1.39660000e+04,-22,-0.458333
13967,1.39670000e+04,-22,-0.458333
13968,1.39680000e+04,-22,-0.458333
13969,1.39690000e+04,-22,-0.458333
13970,1.39700000e+04,-22,-0.458333
13971,1.39710000e+04,-22,-0.458333
13972,1.39720000e+04,-22,-0.458333
13973,1.39730000e+04,-22,-0.458333
13974,1.39740000e+04,-22,-0.458333
13975,1.39750000e+04,-23,-0.479167
13976,1.39760000e+04,-23,-0.479167
13977,1.39770000e+04,-23,-0.479167
13978,1.39780000e+04,-23,-0.479167
13979,1.39790000e+04,-23,-0.479167
13980,1.39800000e+04,-24,-0.500000
13981,1.39810000e+04,-24,-0.500000
13982,1.39820000e+04,-24,-0.500000
13983,1.39830000e+04,-24,-0.500000
13984,1.39840000e+04,-24,-0.500000
13985,1.39850000e+04,-24,-0.500000
13986,1.39860000e+04,-24,-0.500000
13987,1.39870000e+04,-24,-0.500000
13988,1.39880000e+04,-24,-0.500000
13989,1.39890000e+04,-24,-0.500000
13990,1.39900000e+04,-22,-0.458333
13991,1.39910000e+04,-22,-0.458333
13992,1.39920000e+04,-22,-0.458333
13993,1.39930000e+04,-22,-0.458333
13994,1.39940000e+04,-22,-0.458333
13995,1.39950000e+04,-21,-0.437500
13996,1.39960000e+04,-21,-0.437500
13997,1.39970000e+04,-21,-0.437500
13998,1.39980000e+04,-21,-0.437500
13999,1.39990000e+04,-21,-0.437500
14000,1.40000000e+04,-21,-0.437500
14001,1.40010000e+04,-21,-0.437500
14002,1.40020000e+04,-21,-0.437500
14003,1.40030000e+04,-21,-0.437500
14004,1.40040000e+04,-21,-0.437500
14005,1.40050000e+04,-21,-0.437500
14006,1.40060000e+04,-21,-0.437500
14007,1.40070000e+04,-21,-0.437500
14008,1.40080000e+04,-21,-0.437500
14009,1.40090000e+04,-21,-0.437500
14010,1.40100000e+04,-22,-0.458333
14011,1.40110000e+04,-22,-0.458333
14012,1.40120000e+04,-22,-0.458333
14013,1.40130000e+04,-22,-0.458333
14014,1.40140000e+04,-22,-0.458333
14015,1.40150000e+04,-22,-0.458333
14016,1.40160000e+04,-22,-0.458333
14017,1.40170000e+04,-22,-0.458333
14018,1.40180000e+04,-22,-0.458333
14019,1.40190000e+04,-22,-0.458333
14020,1.40200000e+04,-21,-0.437500
14021,1.40210000e+04,-21,-0.437500
14022,1.40220000e+04,-21,-0.437500
14023,1.40230000e+04,-21,-0.437500
14024,1.40240000e+04,-21,-0.437500
14025,1.40250000e+04,-18,-0.375000
14026,1.40260000e+04,-18,-0.375000
14027,1.40270000e+04,-18,-0.375000
14028,1.40280000e+04,-18,-0.375000
14029,1.40290000e+04,-18,-0.375000
14030,1.40300000e+04,-22,-0.458333
14031,1.40310000e+04,-22,-0.458333
14032,1.40320000e+04,-22,-0.458333
14033,1.40330000e+04,-22,-0.458333
14034,1.40340000e+04,-22,-0.458333
14035,1.40350000e+04,-23,-0.479167
14036,1.40360000e+04,-23,-0.479167
14037,1.40370000e+04,-23,-0.479167
14038,1.40380000e+04,-23,-0.479167
14039,1.40390000e+04,-23,-0.479167
14040,1.40400000e+04,-22,-0.458333
14041,1.40410000e+04,-22,-0.458333
14042,1.40420000e+04,-22,-0.458333
14043,1.40430000e+04,-22,-0.458333
14044,1.40440000e+04,-22,-0.458333
14045,1.40450000e+04,-22,-0.458333
14046,1.40460000e+04,-22,-0.458333
14047,1.40470000e+04,-22,-0.458333
14048,1.40480000e+04,-22,-0.458333
14049,1.40490000e+04,-22,-0.458333
14050,1.40500000e+04,-22,-0.458333
14051,1.40510000e+04,-22,-0.458333
14052,1.40520000e+04,-22,-0.458333
14053,1.40530000e+04,-22,-0.458333
14054,1.40540000e+04,-22,-0.458333
14055,1.40550000e+04,-18,-0.375000
14056,1.40560000e+04,-18,-0.375000
14057,1.40570000e+04,-18,-0.375000
14058,1.40580000e+04,-18,-0.375000
14059,1.40590000e+04,-18,-0.375000
14060,1.40600000e+04,-22,-0.458333
14061,1.40610000e+04,-22,-0.458333
14062,1.40620000e+04,-22,-0.458333
14063,1.40630000e+04,-22,-0.458333
14064,1.40640000e+04,-22,-0.458333
14065,1.40650000e+04,-22,-0.458333
14066,1.40660000e+04,-22,-0.458333
14067,1.40670000e+04,-22,-0.458333
14068,1.40680000e+04,-22,-0.458333
14069,1.40690000e+04,-22,-0.458333
14070,1.40700000e+04,-18,-0.375000
14071,1.40710000e+04,-18,-0.375000
14072,1.40720000e+04,-18,-0.375000
14073,1.40730000e+04,-18,-0.375000
14074,1.40740000e+04,-18,-0.375000
14075,1.40750000e+04,-21,-0.437500
14076,1.40760000e+04,-21,-0.437500
14077,1.40770000e+04,-21,-0.437500
14078,1.40780000e+04,-21,-0.437500
14079,1.40790000e+04,-21,-0.437500
14080,1.40800000e+04,-22,-0.458333
14081,1.40810000e+04,-22,-0.458333
14082,1.40820000e+04,-22,-0.458333
14083,1.40830000e+04,-22,-0.458333
14084,1.40840000e+04,-22,-0.458333
14085,1.40850000e+04,-22,-0.458333
14086,1.40860000e+04,-22,-0.458333
14087,1.40870000e+04,-22,-0.458333
14088,1.40880000e+04,-22,-0.458333
14089,1.40890000e+04,-22,-0.458333
14090,1.40900000e+04,-22,-0.458333
14091,1.40910000e+04,-22,-0.458333
14092,1.40920000e+04,-22,-0.458333
14093,1.40930000e+04,-22,-0.458333
14094,1.40940000e+04,-22,-0.458333
14095,1.40950000e+04,-18,-0.375000
14096,1.40960000e+04,-18,-0.375000
14097,1.40970000e+04,-18,-0.375000
14098,1.40980000e+04,-18,-0.375000
14099,1.40990000e+04,-18,-0.375000
14100,1.41000000e+04,-18,-0.375000
14101,1.41010000e+04,-18,-0.375000
14102,1.41020000e+04,-18,-0.375000
14103,1.41030000e+04,-18,-0.375000
14104,1.41040000e+04,-18,-0.375000
14105,1.41050000e+04,-21,-0.437500
14106,1.41060000e+04,-21,-0.437500
14107,1.41070000e+04,-21,-0.437500
14108,1.41080000e+04,-21,-0.437500
14109,1.41090000e+04,-21,-0.437500
14110,1.41100000e+04,-21,-0.437500
14111,1.41110000e+04,-21,-0.437500
14112,1.41120000e+04,-21,-0.437500
14113,1.41130000e+04,-21,-0.437500
14114,1.41140000e+04,-21,-0.437500
14115,1.41150000e+04,-21,-0.437500
14116,1.41160000e+04,-21,-0.437500
14117,1.41170000e+04,-21,-0.437500
14118,1.41180000e+04,-21,-0.437500
14119,1.41190000e+04,-21,-0.437500
14120,1.41200000e+04,-21,-0.437500
14121,1.41210000e+04,-21,-0.437500
14122,1.41220000e+04,-21,-0.437500
14123,1.41230000e+04,-21,-0.437500
14124,1.41240000e+04,-21,-0.437500
14125,1.41250000e+04,-22,-0.458333
14126,1.41260000e+04,-22,-0.458333
14127,1.41270000e+04,-22,-0.458333
14128,1.41280000e+04,-22,-0.458333
14129,1.41290000e+04,-22,-0.458333
14130,1.41300000e+04,-18,-0.375000
14131,1.41310000e+04,-18,-0.375000
14132,1.41320000e+04,-18,-0.375000
14133,1.41330000e+04,-18,-0.375000
14134,1.41340000e+04,-18,-0.375000
14135,1.41350000e+04,-18,-0.375000
14136,1.41360000e+04,-18,-0.375000
14137,1.41370000e+04,-18,-0.375000
14138,1.41380000e+04,-18,-0.375000
14139,1.41390000e+04,-18,-0.375000
14140,1.41400000e+04,-21,-0.437500
14141,1.41410000e+04,-21,-0.437500
14142,1.41420000e+04,-21,-0.437500
14143,1.41430000e+04,-21,-0.437500
14144,1.41440000e+04,-21,-0.437500
14145,1.41450000e+04,-18,-0.375000
14146,1.41460000e+04,-18,-0.375000
14147,1.41470000e+04,-18,-0.375000
14148,1.41480000e+04,-18,-0.375000
14149,1.41490000e+04,-18,-0.375000
14150,1.41500000e+04,-18,-0.375000
14151,1.41510000e+04,-18,-0.375000
14152,1.41520000e+04,-18,-0.375000
14153,1.41530000e+04,-18,-0.375000
14154,1.41540000e+04,-18,-0.375000
14155,1.41550000e+04,-18,-0.375000
14156,1.41560000e+04,-18,-0.375000
14157,1.41570000e+04,-18,-0.375000
14158,1.41580000e+04,-18,-0.375000
14159,1.41590000e+04,-18,-0.375000
14160,1.41600000e+04,-15,-0.312500
14161,1.41610000e+04,-15,-0.312500
14162,1.41620000e+04,-15,-0.312500
14163,1.41630000e+04,-15,-0.312500
14164,1.41640000e+04,-15,-0.312500
14165,1.41650000e+04,-18,-0.375000
14166,1.41660000e+04,-18,-0.375000
14167,1.41670000e+04,-18,-0.375000
14168,1.41680000e+04,-18,-0.375000
14169,1.41690000e+04,-18,-0.375000
14170,1.41700000e+04,-21,-0.437500
14171,1.41710000e+04,-21,-0.437500
14172,1.41720000e+04,-21,-0.437500
14173,1.41730000e+04,-21,-0.437500
14174,1.41740000e+04,-21,-0.437500
14175,1.41750000e+04,-18,-0.375000
14176,1.41760000e+04,-18,-0.375000
14177,1.41770000e+04,-18,-0.375000
14178,1.41780000e+04,-18,-0.375000
14179,1.41790000e+04,-18,-0.375000
14180,1.41800000e+04,-18,-0.375000
14181,1.41810000e+04,-18,-0.375000
14182,1.41820000e+04,-18,-0.375000
14183,1.41830000e+04,-18,-0.375000
14184,1.41840000e+04,-18,-0.375000
14185,1.41850000e+04,-17,-0.354167
14186,1.41860000e+04,-17,-0.354167
14187,1.41870000e+04,-17,-0.354167
14188,1.41880000e+04,-17,-0.354167
14189,1.41890000e+04,-17,-0.354167
14190,1.41900000e+04,-18,-0.375000
14191,1.41910000e+04,-18,-0.375000
14192,1.41920000e+04,-18,-0.375000
14193,1.41930000e+04,-18,-0.375000
14194,1.41940000e+04,-18,-0.375000
14195,1.41950000e+04,-18,-0.375000
14196,1.41960000e+04,-18,-0.375000
14197,1.41970000e+04,-18,-0.375000
14198,1.41980000e+04,-18,-0.375000
14199,1.41990000e+04,-18,-0.375000
14200,1.42000000e+04,-18,-0.375000
14201,1.42010000e+04,-18,-0.375000
14202,1.42020000e+04,-18,-0.375000
14203,1.42030000e+04,-18,-0.375000
14204,1.42040000e+04,-18,-0.375000
14205,1.42050000e+04,-17,-0.354167
14206,1.42060000e+04,-17,-0.354167
14207,1.42070000e+04,-17,-0.354167
14208,1.42080000e+04,-17,-0.354167
14209,1.42090000e+04,-17,-0.354167
14210,1.42100000e+04,-18,-0.375000
14211,1.42110000e+04,-18,-0.375000
14212,1.42120000e+04,-18,-0.375000
14213,1.42130000e+04,-18,-0.375000
14214,1.42140000e+04,-18,-0.375000
14215,1.42150000e+04,-18,-0.375000
14216,1.42160000e+04,-18,-0.375000
14217,1.42170000e+04,-18,-0.375000
14218,1.42180000e+04,-18,-0.375000
14219,1.42190000e+04,-18,-0.375000
14220,1.42200000e+04,-21,-0.437500
14221,1.42210000e+04,-21,-0.437500
14222,1.42220000e+04,-21,-0.437500
14223,1.42230000e+04,-21,-0.437500
14224,1.42240000e+04,-21,-0.437500
14225,1.42250000e+04,-16,-0.333333
14226,1.42260000e+04,-16,-0.333333
14227,1.42270000e+04,-16,-0.333333
14228,1.42280000e+04,-16,-0.333333
14229,1.42290000e+04,-16,-0.333333
14230,1.42300000e+04,-16,-0.333333
14231,1.42310000e+04,-16,-0.333333
14232,1.42320000e+04,-16,-0.333333
14233,1.42330000e+04,-16,-0.333333
14234,1.42340000e+04,-16,-0.333333
14235,1.42350000e+04,-16,-0.333333
14236,1.42360000e+04,-16,-0.333333
14237,1.42370000e+04,-16,-0.333333
14238,1.42380000e+04,-16,-0.333333
14239,1.42390000e+04,-16,-0.333333
14240,1.42400000e+04,-17,-0.354167
14241,1.42410000e+04,-17,-0.354167
14242,1.42420000e+04,-17,-0.354167
14243,1.42430000e+04,-17,-0.354167
14244,1.42440000e+04,-17,-0.354167
14245,1.42450000e+04,-18,-0.375000
14246,1.42460000e+04,-18,-0.375000
14247,1.42470000e+04,-18,-0.375000
14248,1.42480000e+04,-18,-0.375000
14249,1.42490000e+04,-18,-0.375000
14250,1.42500000e+04,-15,-0.312500
14251,1.42510000e+04,-15,-0.312500
14252,1.42520000e+04,-15,-0.312500
14253,1.42530000e+04,-15,-0.312500
14254,1.42540000e+04,-15,-0.312500
