Sample_Index,Time_Relative_Trigger_s,Raw_Count,Voltage_V
14315,1.43150000e+04,3,0.062500
14316,1.43160000e+04,3,0.062500
14317,1.43170000e+04,3,0.062500
14318,1.43180000e+04,3,0.062500
14319,1.43190000e+04,3,0.062500
14320,1.43200000e+04,3,0.062500
14321,1.43210000e+04,3,0.062500
14322,1.43220000e+04,3,0.062500
14323,1.43230000e+04,3,0.062500
14324,1.43240000e+04,3,0.062500
14325,1.43250000e+04,4,0.083333
14326,1.43260000e+04,4,0.083333
14327,1.43270000e+04,4,0.083333
14328,1.43280000e+04,4,0.083333
14329,1.43290000e+04,4,0.083333
14330,1.43300000e+04,5,0.104167
14331,1.43310000e+04,5,0.104167
14332,1.43320000e+04,5,0.104167
14333,1.43330000e+04,5,0.104167
14334,1.43340000e+04,5,0.104167
14335,1.43350000e+04,4,0.083333
14336,1.43360000e+04,4,0.083333
14337,1.43370000e+04,4,0.083333
14338,1.43380000e+04,4,0.083333
14339,1.43390000e+04,4,0.083333
14340,1.43400000e+04,8,0.166667
14341,1.43410000e+04,8,0.166667
14342,1.43420000e+04,8,0.166667
14343,1.43430000e+04,8,0.166667
14344,1.43440000e+04,8,0.166667
14345,1.43450000e+04,4,0.083333
14346,1.43460000e+04,4,0.083333
14347,1.43470000e+04,4,0.083333
14348,1.43480000e+04,4,0.083333
14349,1.43490000e+04,4,0.083333
14350,1.43500000e+04,4,0.083333
14351,1.43510000e+04,4,0.083333
14352,1.43520000e+04,4,0.083333
14353,1.43530000e+04,4,0.083333
14354,1.43540000e+04,4,0.083333
14355,1.43550000e+04,8,0.166667
14356,1.43560000e+04,8,0.166667
14357,1.43570000e+04,8,0.166667
14358,1.43580000e+04,8,0.166667
14359,1.43590000e+04,8,0.166667
14360,1.43600000e+04,8,0.166667
14361,1.43610000e+04,8,0.166667
14362,1.43620000e+04,8,0.166667
14363,1.43630000e+04,8,0.166667
14364,1.43640000e+04,8,0.166667
14365,1.43650000e+04,8,0.166667
14366,1.43660000e+04,8,0.166667
14367,1.43670000e+04,8,0.166667
14368,1.43680000e+04,8,0.166667
14369,1.43690000e+04,8,0.166667
14370,1.43700000e+04,7,0.145833
14371,1.43710000e+04,7,0.145833
14372,1.43720000e+04,7,0.145833
14373,1.43730000e+04,7,0.145833
14374,1.43740000e+04,7,0.145833
14375,1.43750000e+04,7,0.145833
14376,1.43760000e+04,7,0.145833
14377,1.43770000e+04,7,0.145833
14378,1.43780000e+04,7,0.145833
14379,1.43790000e+04,7,0.145833
14380,1.43800000e+04,9,0.187500
14381,1.43810000e+04,9,0.187500
14382,1.43820000e+04,9,0.187500
14383,1.43830000e+04,9,0.187500
14384,1.43840000e+04,9,0.187500
14385,1.43850000e+04,5,0.104167
14386,1.43860000e+04,5,0.104167
14387,1.43870000e+04,5,0.104167
14388,1.43880000e+04,5,0.104167
14389,1.43890000e+04,5,0.104167
14390,1.43900000e+04,7,0.145833
14391,1.43910000e+04,7,0.145833
14392,1.43920000e+04,7,0.145833
14393,1.43930000e+04,7,0.145833
14394,1.43940000e+04,7,0.145833
14395,1.43950000e+04,7,0.145833
14396,1.43960000e+04,7,0.145833
14397,1.43970000e+04,7,0.145833
14398,1.43980000e+04,7,0.145833
14399,1.43990000e+04,7,0.145833
14400,1.44000000e+04,6,0.125000
14401,1.44010000e+04,6,0.125000
14402,1.44020000e+04,6,0.125000
14403,1.44030000e+04,6,0.125000
14404,1.44040000e+04,6,0.125000
14405,1.44050000e+04,10,0.208333
14406,1.44060000e+04,10,0.208333
14407,1.44070000e+04,10,0.208333
14408,1.44080000e+04,10,0.208333
14409,1.44090000e+04,10,0.208333
14410,1.44100000e+04,5,0.104167
14411,1.44110000e+04,5,0.104167
14412,1.44120000e+04,5,0.104167
14413,1.44130000e+04,5,0.104167
14414,1.44140000e+04,5,0.104167
14415,1.44150000e+04,6,0.125000
14416,1.44160000e+04,6,0.125000
14417,1.44170000e+04,6,0.125000
14418,1.44180000e+04,6,0.125000
14419,1.44190000e+04,6,0.125000
14420,1.44200000e+04,9,0.187500
14421,1.44210000e+04,9,0.187500
14422,1.44220000e+04,9,0.187500
14423,1.44230000e+04,9,0.187500
14424,1.44240000e+04,9,0.187500
14425,1.44250000e+04,9,0.187500
14426,1.44260000e+04,9,0.187500
14427,1.44270000e+04,9,0.187500
14428,1.44280000e+04,9,0.187500
14429,1.44290000e+04,9,0.187500
14430,1.44300000e+04,10,0.208333
14431,1.44310000e+04,10,0.208333
14432,1.44320000e+04,10,0.208333
14433,1.44330000e+04,10,0.208333
14434,1.44340000e+04,10,0.208333
14435,1.44350000e+04,12,0.250000
14436,1.44360000e+04,12,0.250000
14437,1.44370000e+04,12,0.250000
14438,1.44380000e+04,12,0.250000
14439,1.44390000e+04,12,0.250000
14440,1.44400000e+04,9,0.187500
14441,1.44410000e+04,9,0.187500
14442,1.44420000e+04,9,0.187500
14443,1.44430000e+04,9,0.187500
14444,1.44440000e+04,9,0.187500
14445,1.44450000e+04,9,0.187500
14446,1.44460000e+04,9,0.187500
14447,1.44470000e+04,9,0.187500
14448,1.44480000e+04,9,0.187500
14449,1.44490000e+04,9,0.187500
14450,1.44500000e+04,13,0.270833
14451,1.44510000e+04,13,0.270833
14452,1.44520000e+04,13,0.270833
14453,1.44530000e+04,13,0.270833
14454,1.44540000e+04,13,0.270833
14455,1.44550000e+04,14,0.291667
14456,1.44560000e+04,14,0.291667
14457,1.44570000e+04,14,0.291667
14458,1.44580000e+04,14,0.291667
14459,1.44590000e+04,14,0.291667
14460,1.44600000e+04,9,0.187500
14461,1.44610000e+04,9,0.187500
14462,1.44620000e+04,9,0.187500
14463,1.44630000e+04,9,0.187500
14464,1.44640000e+04,9,0.187500
14465,1.44650000e+04,12,0.250000
14466,1.44660000e+04,12,0.250000
14467,1.44670000e+04,12,0.250000
14468,1.44680000e+04,12,0.250000
14469,1.44690000e+04,12,0.250000
14470,1.44700000e+04,14,0.291667
14471,1.44710000e+04,14,0.291667
14472,1.44720000e+04,14,0.291667
14473,1.44730000e+04,14,0.291667
14474,1.44740000e+04,14,0.291667
14475,1.44750000e+04,12,0.250000
14476,1.44760000e+04,12,0.250000
14477,1.44770000e+04,12,0.250000
14478,1.44780000e+04,12,0.250000
14479,1.44790000e+04,12,0.250000
14480,1.44800000e+04,12,0.250000
14481,1.44810000e+04,12,0.250000
14482,1.44820000e+04,12,0.250000
14483,1.44830000e+04,12,0.250000
14484,1.44840000e+04,12,0.250000
14485,1.44850000e+04,12,0.250000
14486,1.44860000e+04,12,0.250000
14487,1.44870000e+04,12,0.250000
14488,1.44880000e+04,12,0.250000
14489,1.44890000e+04,12,0.250000
14490,1.44900000e+04,13,0.270833
14491,1.44910000e+04,13,0.270833
14492,1.44920000e+04,13,0.270833
14493,1.44930000e+04,13,0.270833
14494,1.44940000e+04,13,0.270833
14495,1.44950000e+04,13,0.270833
14496,1.44960000e+04,13,0.270833
14497,1.44970000e+04,13,0.270833
14498,1.44980000e+04,13,0.270833
14499,1.44990000e+04,13,0.270833
14500,1.45000000e+04,16,0.333333
14501,1.45010000e+04,16,0.333333
14502,1.45020000e+04,16,0.333333
14503,1.45030000e+04,16,0.333333
14504,1.45040000e+04,16,0.333333
14505,1.45050000e+04,14,0.291667
14506,1.45060000e+04,14,0.291667
14507,1.45070000e+04,14,0.291667
14508,1.45080000e+04,14,0.291667
14509,1.45090000e+04,14,0.291667
14510,1.45100000e+04,17,0.354167
14511,1.45110000e+04,17,0.354167
14512,1.45120000e+04,17,0.354167
14513,1.45130000e+04,17,0.354167
14514,1.45140000e+04,17,0.354167
14515,1.45150000e+04,13,0.270833
14516,1.45160000e+04,13,0.270833
14517,1.45170000e+04,13,0.270833
14518,1.45180000e+04,13,0.270833
14519,1.45190000e+04,13,0.270833
14520,1.45200000e+04,15,0.312500
14521,1.45210000e+04,15,0.312500
14522,1.45220000e+04,15,0.312500
14523,1.45230000e+04,15,0.312500
14524,1.45240000e+04,15,0.312500
14525,1.45250000e+04,16,0.333333
14526,1.45260000e+04,16,0.333333
14527,1.45270000e+04,16,0.333333
14528,1.45280000e+04,16,0.333333
14529,1.45290000e+04,16,0.333333
14530,1.45300000e+04,17,0.354167
14531,1.45310000e+04,17,0.354167
14532,1.45320000e+04,17,0.354167
14533,1.45330000e+04,17,0.354167
14534,1.45340000e+04,17,0.354167
14535,1.45350000e+04,11,0.229167
14536,1.45360000e+04,11,0.229167
14537,1.45370000e+04,11,0.229167
14538,1.45380000e+04,11,0.229167
14539,1.45390000e+04,11,0.229167
14540,1.45400000e+04,15,0.312500
14541,1.45410000e+04,15,0.312500
14542,1.45420000e+04,15,0.312500
14543,1.45430000e+04,15,0.312500
14544,1.45440000e+04,15,0.312500
14545,1.45450000e+04,16,0.333333
14546,1.45460000e+04,16,0.333333
14547,1.45470000e+04,16,0.333333
14548,1.45480000e+04,16,0.333333
14549,1.45490000e+04,16,0.333333
14550,1.45500000e+04,12,0.250000
14551,1.45510000e+04,12,0.250000
14552,1.45520000e+04,12,0.250000
14553,1.45530000e+04,12,0.250000
14554,1.45540000e+04,12,0.250000
14555,1.45550000e+04,14,0.291667
14556,1.45560000e+04,14,0.291667
14557,1.45570000e+04,14,0.291667
14558,1.45580000e+04,14,0.291667
14559,1.45590000e+04,14,0.291667
14560,1.45600000e+04,18,0.375000
14561,1.45610000e+04,18,0.375000
14562,1.45620000e+04,18,0.375000
14563,1.45630000e+04,18,0.375000
14564,1.45640000e+04,18,0.375000
14565,1.45650000e+04,19,0.395833
14566,1.45660000e+04,19,0.395833
14567,1.45670000e+04,19,0.395833
14568,1.45680000e+04,19,0.395833
14569,1.45690000e+04,19,0.395833
14570,1.45700000e+04,18,0.375000
14571,1.45710000e+04,18,0.375000
14572,1.45720000e+04,18,0.375000
14573,1.45730000e+04,18,0.375000
14574,1.45740000e+04,18,0.375000
14575,1.45750000e+04,16,0.333333
14576,1.45760000e+04,16,0.333333
14577,1.45770000e+04,16,0.333333
14578,1.45780000e+04,16,0.333333
14579,1.45790000e+04,16,0.333333
14580,1.45800000e+04,19,0.395833
14581,1.45810000e+04,19,0.395833
14582,1.45820000e+04,19,0.395833
14583,1.45830000e+04,19,0.395833
14584,1.45840000e+04,19,0.395833
14585,1.45850000e+04,16,0.333333
14586,1.45860000e+04,16,0.333333
14587,1.45870000e+04,16,0.333333
14588,1.45880000e+04,16,0.333333
14589,1.45890000e+04,16,0.333333
14590,1.45900000e+04,14,0.291667
14591,1.45910000e+04,14,0.291667
14592,1.45920000e+04,14,0.291667
14593,1.45930000e+04,14,0.291667
14594,1.45940000e+04,14,0.291667
14595,1.45950000e+04,16,0.333333
14596,1.45960000e+04,16,0.333333
14597,1.45970000e+04,16,0.333333
14598,1.45980000e+04,16,0.333333
14599,1.45990000e+04,16,0.333333
14600,1.46000000e+04,17,0.354167
14601,1.46010000e+04,17,0.354167
14602,1.46020000e+04,17,0.354167
14603,1.46030000e+04,17,0.354167
14604,1.46040000e+04,17,0.354167
14605,1.46050000e+04,18,0.375000
14606,1.46060000e+04,18,0.375000
14607,1.46070000e+04,18,0.375000
14608,1.46080000e+04,18,0.375000
14609,1.46090000e+04,18,0.375000
14610,1.46100000e+04,19,0.395833
14611,1.46110000e+04,19,0.395833
14612,1.46120000e+04,19,0.395833
14613,1.46130000e+04,19,0.395833
14614,1.46140000e+04,19,0.395833
14615,1.46150000e+04,16,0.333333
14616,1.46160000e+04,16,0.333333
14617,1.46170000e+04,16,0.333333
14618,1.46180000e+04,16,0.333333
14619,1.46190000e+04,16,0.333333
14620,1.46200000e+04,17,0.354167
14621,1.46210000e+04,17,0.354167
14622,1.46220000e+04,17,0.354167
14623,1.46230000e+04,17,0.354167
14624,1.46240000e+04,17,0.354167
14625,1.46250000e+04,17,0.354167
14626,1.46260000e+04,17,0.354167
14627,1.46270000e+04,17,0.354167
14628,1.46280000e+04,17,0.354167
14629,1.46290000e+04,17,0.354167
14630,1.46300000e+04,19,0.395833
14631,1.46310000e+04,19,0.395833
14632,1.46320000e+04,19,0.395833
14633,1.46330000e+04,19,0.395833
14634,1.46340000e+04,19,0.395833
14635,1.46350000e+04,15,0.312500
14636,1.46360000e+04,15,0.312500
14637,1.46370000e+04,15,0.312500
14638,1.46380000e+04,15,0.312500
14639,1.46390000e+04,15,0.312500
14640,1.46400000e+04,17,0.354167
14641,1.46410000e+04,17,0.354167
14642,1.46420000e+04,17,0.354167
14643,1.46430000e+04,17,0.354167
14644,1.46440000e+04,17,0.354167
14645,1.46450000e+04,18,0.375000
14646,1.46460000e+04,18,0.375000
14647,1.46470000e+04,18,0.375000
14648,1.46480000e+04,18,0.375000
14649,1.46490000e+04,18,0.375000
14650,1.46500000e+04,17,0.354167
14651,1.46510000e+04,17,0.354167
14652,1.46520000e+04,17,0.354167
14653,1.46530000e+04,17,0.354167
14654,1.46540000e+04,17,0.354167
14655,1.46550000e+04,17,0.354167
14656,1.46560000e+04,17,0.354167
14657,1.46570000e+04,17,0.354167
14658,1.46580000e+04,17,0.354167
14659,1.46590000e+04,17,0.354167
14660,1.46600000e+04,18,0.375000
14661,1.46610000e+04,18,0.375000
14662,1.46620000e+04,18,0.375000
14663,1.46630000e+04,18,0.375000
14664,1.46640000e+04,18,0.375000
14665,1.46650000e+04,16,0.333333
14666,1.46660000e+04,16,0.333333
14667,1.46670000e+04,16,0.333333
14668,1.46680000e+04,16,0.333333
14669,1.46690000e+04,16,0.333333
14670,1.46700000e+04,14,0.291667
14671,1.46710000e+04,14,0.291667
14672,1.46720000e+04,14,0.291667
14673,1.46730000e+04,14,0.291667
14674,1.46740000e+04,14,0.291667
14675,1.46750000e+04,17,0.354167
14676,1.46760000e+04,17,0.354167
14677,1.46770000e+04,17,0.354167
14678,1.46780000e+04,17,0.354167
14679,1.46790000e+04,17,0.354167
14680,1.46800000e+04,15,0.312500
14681,1.46810000e+04,15,0.312500
14682,1.46820000e+04,15,0.312500
14683,1.46830000e+04,15,0.312500
14684,1.46840000e+04,15,0.312500
14685,1.46850000e+04,15,0.312500
14686,1.46860000e+04,15,0.312500
14687,1.46870000e+04,15,0.312500
14688,1.46880000e+04,15,0.312500
14689,1.46890000e+04,15,0.312500
14690,1.46900000e+04,19,0.395833
14691,1.46910000e+04,19,0.395833
14692,1.46920000e+04,19,0.395833
14693,1.46930000e+04,19,0.395833
14694,1.46940000e+04,19,0.395833
14695,1.46950000e+04,17,0.354167
14696,1.46960000e+04,17,0.354167
14697,1.46970000e+04,17,0.354167
14698,1.46980000e+04,17,0.354167
14699,1.46990000e+04,17,0.354167
14700,1.47000000e+04,19,0.395833
14701,1.47010000e+04,19,0.395833
14702,1.47020000e+04,19,0.395833
14703,1.47030000e+04,19,0.395833
14704,1.47040000e+04,19,0.395833
14705,1.47050000e+04,19,0.395833
14706,1.47060000e+04,19,0.395833
14707,1.47070000e+04,19,0.395833
14708,1.47080000e+04,19,0.395833
14709,1.47090000e+04,19,0.395833
14710,1.47100000e+04,18,0.375000
14711,1.47110000e+04,18,0.375000
14712,1.47120000e+04,18,0.375000
14713,1.47130000e+04,18,0.375000
14714,1.47140000e+04,18,0.375000
14715,1.47150000e+04,20,0.416667
14716,1.47160000e+04,20,0.416667
14717,1.47170000e+04,20,0.416667
14718,1.47180000e+04,20,0.416667
14719,1.47190000e+04,20,0.416667
14720,1.47200000e+04,16,0.333333
14721,1.47210000e+04,16,0.333333
14722,1.47220000e+04,16,0.333333
14723,1.47230000e+04,16,0.333333
14724,1.47240000e+04,16,0.333333
14725,1.47250000e+04,13,0.270833
14726,1.47260000e+04,13,0.270833
14727,1.47270000e+04,13,0.270833
14728,1.47280000e+04,13,0.270833
14729,1.47290000e+04,13,0.270833
14730,1.47300000e+04,16,0.333333
14731,1.47310000e+04,16,0.333333
14732,1.47320000e+04,16,0.333333
14733,1.47330000e+04,16,0.333333
14734,1.47340000e+04,16,0.333333
14735,1.47350000e+04,18,0.375000
14736,1.47360000e+04,18,0.375000
14737,1.47370000e+04,18,0.375000
14738,1.47380000e+04,18,0.375000
14739,1.47390000e+04,18,0.375000
14740,1.47400000e+04,16,0.333333
14741,1.47410000e+04,16,0.333333
14742,1.47420000e+04,16,0.333333
14743,1.47430000e+04,16,0.333333
14744,1.47440000e+04,16,0.333333
14745,1.47450000e+04,17,0.354167
14746,1.47460000e+04,17,0.354167
14747,1.47470000e+04,17,0.354167
14748,1.47480000e+04,17,0.354167
14749,1.47490000e+04,17,0.354167
14750,1.47500000e+04,15,0.312500
14751,1.47510000e+04,15,0.312500
14752,1.47520000e+04,15,0.312500
14753,1.47530000e+04,15,0.312500
14754,1.47540000e+04,15,0.312500
14755,1.47550000e+04,17,0.354167
14756,1.47560000e+04,17,0.354167
14757,1.47570000e+04,17,0.354167
14758,1.47580000e+04,17,0.354167
14759,1.47590000e+04,17,0.354167
14760,1.47600000e+04,19,0.395833
14761,1.47610000e+04,19,0.395833
14762,1.47620000e+04,19,0.395833
14763,1.47630000e+04,19,0.395833
14764,1.47640000e+04,19,0.395833
14765,1.47650000e+04,20,0.416667
14766,1.47660000e+04,20,0.416667
14767,1.47670000e+04,20,0.416667
14768,1.47680000e+04,20,0.416667
14769,1.47690000e+04,20,0.416667
14770,1.47700000e+04,21,0.437500
14771,1.47710000e+04,21,0.437500
14772,1.47720000e+04,21,0.437500
14773,1.47730000e+04,21,0.437500
14774,1.47740000e+04,21,0.437500
14775,1.47750000e+04,20,0.416667
14776,1.47760000e+04,20,0.416667
14777,1.47770000e+04,20,0.416667
14778,1.47780000e+04,20,0.416667
14779,1.47790000e+04,20,0.416667
14780,1.47800000e+04,22,0.458333
14781,1.47810000e+04,22,0.458333
14782,1.47820000e+04,22,0.458333
14783,1.47830000e+04,22,0.458333
14784,1.47840000e+04,22,0.458333
14785,1.47850000e+04,19,0.395833
14786,1.47860000e+04,19,0.395833
14787,1.47870000e+04,19,0.395833
14788,1.47880000e+04,19,0.395833
14789,1.47890000e+04,19,0.395833
14790,1.47900000e+04,18,0.375000
14791,1.47910000e+04,18,0.375000
14792,1.47920000e+04,18,0.375000
14793,1.47930000e+04,18,0.375000
14794,1.47940000e+04,18,0.375000
14795,1.47950000e+04,22,0.458333
14796,1.47960000e+04,22,0.458333
14797,1.47970000e+04,22,0.458333
14798,1.47980000e+04,22,0.458333
14799,1.47990000e+04,22,0.458333
14800,1.48000000e+04,20,0.416667
14801,1.48010000e+04,20,0.416667
14802,1.48020000e+04,20,0.416667
14803,1.48030000e+04,20,0.416667
14804,1.48040000e+04,20,0.416667
14805,1.48050000e+04,19,0.395833
14806,1.48060000e+04,19,0.395833
14807,1.48070000e+04,19,0.395833
14808,1.48080000e+04,19,0.395833
14809,1.48090000e+04,19,0.395833
14810,1.48100000e+04,22,0.458333
14811,1.48110000e+04,22,0.458333
14812,1.48120000e+04,22,0.458333
14813,1.48130000e+04,22,0.458333
14814,1.48140000e+04,22,0.458333
14815,1.48150000e+04,22,0.458333
14816,1.48160000e+04,22,0.458333
14817,1.48170000e+04,22,0.458333
14818,1.48180000e+04,22,0.458333
14819,1.48190000e+04,22,0.458333
14820,1.48200000e+04,17,0.354167
14821,1.48210000e+04,17,0.354167
14822,1.48220000e+04,17,0.354167
14823,1.48230000e+04,17,0.354167
14824,1.48240000e+04,17,0.354167
14825,1.48250000e+04,18,0.375000
14826,1.48260000e+04,18,0.375000
14827,1.48270000e+04,18,0.375000
14828,1.48280000e+04,18,0.375000
14829,1.48290000e+04,18,0.375000
14830,1.48300000e+04,20,0.416667
14831,1.48310000e+04,20,0.416667
14832,1.48320000e+04,20,0.416667
14833,1.48330000e+04,20,0.416667
14834,1.48340000e+04,20,0.416667
14835,1.48350000e+04,17,0.354167
14836,1.48360000e+04,17,0.354167
14837,1.48370000e+04,17,0.354167
14838,1.48380000e+04,17,0.354167
14839,1.48390000e+04,17,0.354167
14840,1.48400000e+04,20,0.416667
14841,1.48410000e+04,20,0.416667
14842,1.48420000e+04,20,0.416667
14843,1.48430000e+04,20,0.416667
14844,1.48440000e+04,20,0.416667
14845,1.48450000e+04,22,0.458333
14846,1.48460000e+04,22,0.458333
14847,1.48470000e+04,22,0.458333
14848,1.48480000e+04,22,0.458333
14849,1.48490000e+04,22,0.458333
14850,1.48500000e+04,17,0.354167
14851,1.48510000e+04,17,0.354167
14852,1.48520000e+04,17,0.354167
14853,1.48530000e+04,17,0.354167
14854,1.48540000e+04,17,0.354167
14855,1.48550000e+04,17,0.354167
14856,1.48560000e+04,17,0.354167
14857,1.48570000e+04,17,0.354167
14858,1.48580000e+04,17,0.354167
14859,1.48590000e+04,17,0.354167
14860,1.48600000e+04,21,0.437500
14861,1.48610000e+04,21,0.437500
14862,1.48620000e+04,21,0.437500
14863,1.48630000e+04,21,0.437500
14864,1.48640000e+04,21,0.437500
14865,1.48650000e+04,22,0.458333
14866,1.48660000e+04,22,0.458333
14867,1.48670000e+04,22,0.458333
14868,1.48680000e+04,22,0.458333
14869,1.48690000e+04,22,0.458333
14870,1.48700000e+04,19,0.395833
14871,1.48710000e+04,19,0.395833
14872,1.48720000e+04,19,0.395833
14873,1.48730000e+04,19,0.395833
14874,1.48740000e+04,19,0.395833
14875,1.48750000e+04,22,0.458333
14876,1.48760000e+04,22,0.458333
14877,1.48770000e+04,22,0.458333
14878,1.48780000e+04,22,0.458333
14879,1.48790000e+04,22,0.458333
14880,1.48800000e+04,22,0.458333
14881,1.48810000e+04,22,0.458333
14882,1.48820000e+04,22,0.458333
14883,1.48830000e+04,22,0.458333
14884,1.48840000e+04,22,0.458333
14885,1.48850000e+04,22,0.458333
14886,1.48860000e+04,22,0.458333
14887,1.48870000e+04,22,0.458333
14888,1.48880000e+04,22,0.458333
14889,1.48890000e+04,22,0.458333
14890,1.48900000e+04,20,0.416667
14891,1.48910000e+04,20,0.416667
14892,1.48920000e+04,20,0.416667
14893,1.48930000e+04,20,0.416667
14894,1.48940000e+04,20,0.416667
14895,1.48950000e+04,22,0.458333
14896,1.48960000e+04,22,0.458333
14897,1.48970000e+04,22,0.458333
14898,1.48980000e+04,22,0.458333
14899,1.48990000e+04,22,0.458333
14900,1.49000000e+04,20,0.416667
14901,1.49010000e+04,20,0.416667
14902,1.49020000e+04,20,0.416667
14903,1.49030000e+04,20,0.416667
14904,1.49040000e+04,20,0.416667
14905,1.49050000e+04,22,0.458333
14906,1.49060000e+04,22,0.458333
14907,1.49070000e+04,22,0.458333
14908,1.49080000e+04,22,0.458333
14909,1.49090000e+04,22,0.458333
14910,1.49100000e+04,19,0.395833
14911,1.49110000e+04,19,0.395833
14912,1.49120000e+04,19,0.395833
14913,1.49130000e+04,19,0.395833
14914,1.49140000e+04,19,0.395833
14915,1.49150000e+04,21,0.437500
14916,1.49160000e+04,21,0.437500
14917,1.49170000e+04,21,0.437500
14918,1.49180000e+04,21,0.437500
14919,1.49190000e+04,21,0.437500
14920,1.49200000e+04,22,0.458333
14921,1.49210000e+04,22,0.458333
14922,1.49220000e+04,22,0.458333
14923,1.49230000e+04,22,0.458333
14924,1.49240000e+04,22,0.458333
14925,1.49250000e+04,22,0.458333
14926,1.49260000e+04,22,0.458333
14927,1.49270000e+04,22,0.458333
14928,1.49280000e+04,22,0.458333
14929,1.49290000e+04,22,0.458333
14930,1.49300000e+04,20,0.416667
14931,1.49310000e+04,20,0.416667
14932,1.49320000e+04,20,0.416667
14933,1.49330000e+04,20,0.416667
14934,1.49340000e+04,20,0.416667
14935,1.49350000e+04,18,0.375000
14936,1.49360000e+04,18,0.375000
14937,1.49370000e+04,18,0.375000
14938,1.49380000e+04,18,0.375000
14939,1.49390000e+04,18,0.375000
14940,1.49400000e+04,19,0.395833
14941,1.49410000e+04,19,0.395833
14942,1.49420000e+04,19,0.395833
14943,1.49430000e+04,19,0.395833
14944,1.49440000e+04,19,0.395833
14945,1.49450000e+04,16,0.333333
14946,1.49460000e+04,16,0.333333
14947,1.49470000e+04,16,0.333333
14948,1.49480000e+04,16,0.333333
14949,1.49490000e+04,16,0.333333
14950,1.49500000e+04,18,0.375000
14951,1.49510000e+04,18,0.375000
14952,1.49520000e+04,18,0.375000
14953,1.49530000e+04,18,0.375000
14954,1.49540000e+04,18,0.375000
14955,1.49550000e+04,17,0.354167
14956,1.49560000e+04,17,0.354167
14957,1.49570000e+04,17,0.354167
14958,1.49580000e+04,17,0.354167
14959,1.49590000e+04,17,0.354167
14960,1.49600000e+04,17,0.354167
14961,1.49610000e+04,17,0.354167
14962,1.49620000e+04,17,0.354167
14963,1.49630000e+04,17,0.354167
14964,1.49640000e+04,17,0.354167
14965,1.49650000e+04,18,0.375000
14966,1.49660000e+04,18,0.375000
14967,1.49670000e+04,18,0.375000
14968,1.49680000e+04,18,0.375000
14969,1.49690000e+04,18,0.375000
14970,1.49700000e+04,19,0.395833
14971,1.49710000e+04,19,0.395833
14972,1.49720000e+04,19,0.395833
14973,1.49730000e+04,19,0.395833
14974,1.49740000e+04,19,0.395833
14975,1.49750000e+04,19,0.395833
14976,1.49760000e+04,19,0.395833
14977,1.49770000e+04,19,0.395833
14978,1.49780000e+04,19,0.395833
14979,1.49790000e+04,19,0.395833
14980,1.49800000e+04,19,0.395833
14981,1.49810000e+04,19,0.395833
14982,1.49820000e+04,19,0.395833
14983,1.49830000e+04,19,0.395833
14984,1.49840000e+04,19,0.395833
14985,1.49850000e+04,22,0.458333
14986,1.49860000e+04,22,0.458333
