Sample_Index,Time_Relative_Trigger_s,Raw_Count,Voltage_V
15590,1.55900000e+04,5239,218.291667
15591,1.55910000e+04,5239,218.291667
15592,1.55920000e+04,5239,218.291667
15593,1.55930000e+04,5239,218.291667
15594,1.55940000e+04,5239,218.291667
15595,1.55950000e+04,5184,216.000000
15596,1.55960000e+04,5184,216.000000
15597,1.55970000e+04,5184,216.000000
15598,1.55980000e+04,5184,216.000000
15599,1.55990000e+04,5184,216.000000
15600,1.56000000e+04,5122,213.416667
15601,1.56010000e+04,5122,213.416667
15602,1.56020000e+04,5122,213.416667
15603,1.56030000e+04,5122,213.416667
15604,1.56040000e+04,5122,213.416667
15605,1.56050000e+04,5058,210.750000
15606,1.56060000e+04,5058,210.750000
15607,1.56070000e+04,5058,210.750000
15608,1.56080000e+04,5058,210.750000
15609,1.56090000e+04,5058,210.750000
15610,1.56100000e+04,4988,207.833333
15611,1.56110000e+04,4988,207.833333
15612,1.56120000e+04,4988,207.833333
15613,1.56130000e+04,4988,207.833333
15614,1.56140000e+04,4988,207.833333
15615,1.56150000e+04,4917,204.875000
15616,1.56160000e+04,4917,204.875000
15617,1.56170000e+04,4917,204.875000
15618,1.56180000e+04,4917,204.875000
15619,1.56190000e+04,4917,204.875000
15620,1.56200000e+04,4846,201.916667
15621,1.56210000e+04,4846,201.916667
15622,1.56220000e+04,4846,201.916667
15623,1.56230000e+04,4846,201.916667
15624,1.56240000e+04,4846,201.916667
15625,1.56250000e+04,4774,198.916667
15626,1.56260000e+04,4774,198.916667
15627,1.56270000e+04,4774,198.916667
15628,1.56280000e+04,4774,198.916667
15629,1.56290000e+04,4774,198.916667
15630,1.56300000e+04,4710,196.250000
15631,1.56310000e+04,4710,196.250000
15632,1.56320000e+04,4710,196.250000
15633,1.56330000e+04,4710,196.250000
15634,1.56340000e+04,4710,196.250000
15635,1.56350000e+04,4647,193.625000
15636,1.56360000e+04,4647,193.625000
15637,1.56370000e+04,4647,193.625000
15638,1.56380000e+04,4647,193.625000
15639,1.56390000e+04,4647,193.625000
15640,1.56400000e+04,4594,191.416667
15641,1.56410000e+04,4594,191.416667
15642,1.56420000e+04,4594,191.416667
15643,1.56430000e+04,4594,191.416667
15644,1.56440000e+04,4594,191.416667
15645,1.56450000e+04,4543,189.291667
15646,1.56460000e+04,4543,189.291667
15647,1.56470000e+04,4543,189.291667
15648,1.56480000e+04,4543,189.291667
15649,1.56490000e+04,4543,189.291667
15650,1.56500000e+04,4491,187.125000
15651,1.56510000e+04,4491,187.125000
15652,1.56520000e+04,4491,187.125000
15653,1.56530000e+04,4491,187.125000
15654,1.56540000e+04,4491,187.125000
15655,1.56550000e+04,4428,184.500000
15656,1.56560000e+04,4428,184.500000
15657,1.56570000e+04,4428,184.500000
15658,1.56580000e+04,4428,184.500000
15659,1.56590000e+04,4428,184.500000
15660,1.56600000e+04,4359,181.625000
15661,1.56610000e+04,4359,181.625000
15662,1.56620000e+04,4359,181.625000
15663,1.56630000e+04,4359,181.625000
15664,1.56640000e+04,4359,181.625000
15665,1.56650000e+04,4276,178.166667
15666,1.56660000e+04,4276,178.166667
15667,1.56670000e+04,4276,178.166667
15668,1.56680000e+04,4276,178.166667
15669,1.56690000e+04,4276,178.166667
15670,1.56700000e+04,4188,174.500000
15671,1.56710000e+04,4188,174.500000
15672,1.56720000e+04,4188,174.500000
15673,1.56730000e+04,4188,174.500000
15674,1.56740000e+04,4188,174.500000
15675,1.56750000e+04,4094,170.583333
15676,1.56760000e+04,4094,170.583333
15677,1.56770000e+04,4094,170.583333
15678,1.56780000e+04,4094,170.583333
15679,1.56790000e+04,4094,170.583333
15680,1.56800000e+04,3997,166.541667
15681,1.56810000e+04,3997,166.541667
15682,1.56820000e+04,3997,166.541667
15683,1.56830000e+04,3997,166.541667
15684,1.56840000e+04,3997,166.541667
15685,1.56850000e+04,3897,162.375000
15686,1.56860000e+04,3897,162.375000
15687,1.56870000e+04,3897,162.375000
15688,1.56880000e+04,3897,162.375000
15689,1.56890000e+04,3897,162.375000
15690,1.56900000e+04,3800,158.333333
15691,1.56910000e+04,3800,158.333333
15692,1.56920000e+04,3800,158.333333
15693,1.56930000e+04,3800,158.333333
15694,1.56940000e+04,3800,158.333333
15695,1.56950000e+04,3708,154.500000
15696,1.56960000e+04,3708,154.500000
15697,1.56970000e+04,3708,154.500000
15698,1.56980000e+04,3708,154.500000
15699,1.56990000e+04,3708,154.500000
15700,1.57000000e+04,3614,150.583333
15701,1.57010000e+04,3614,150.583333
15702,1.57020000e+04,3614,150.583333
15703,1.57030000e+04,3614,150.583333
15704,1.57040000e+04,3614,150.583333
15705,1.57050000e+04,3526,146.916667
15706,1.57060000e+04,3526,146.916667
15707,1.57070000e+04,3526,146.916667
15708,1.57080000e+04,3526,146.916667
15709,1.57090000e+04,3526,146.916667
15710,1.57100000e+04,3442,143.416667
15711,1.57110000e+04,3442,143.416667
15712,1.57120000e+04,3442,143.416667
15713,1.57130000e+04,3442,143.416667
15714,1.57140000e+04,3442,143.416667
15715,1.57150000e+04,3357,139.875000
15716,1.57160000e+04,3357,139.875000
15717,1.57170000e+04,3357,139.875000
15718,1.57180000e+04,3357,139.875000
15719,1.57190000e+04,3357,139.875000
15720,1.57200000e+04,3281,136.708333
15721,1.57210000e+04,3281,136.708333
15722,1.57220000e+04,3281,136.708333
15723,1.57230000e+04,3281,136.708333
15724,1.57240000e+04,3281,136.708333
15725,1.57250000e+04,3208,133.666667
15726,1.57260000e+04,3208,133.666667
15727,1.57270000e+04,3208,133.666667
15728,1.57280000e+04,3208,133.666667
15729,1.57290000e+04,3208,133.666667
15730,1.57300000e+04,3136,130.666667
15731,1.57310000e+04,3136,130.666667
15732,1.57320000e+04,3136,130.666667
15733,1.57330000e+04,3136,130.666667
15734,1.57340000e+04,3136,130.666667
15735,1.57350000e+04,3060,127.500000
15736,1.57360000e+04,3060,127.500000
15737,1.57370000e+04,3060,127.500000
15738,1.57380000e+04,3060,127.500000
15739,1.57390000e+04,3060,127.500000
15740,1.57400000e+04,2976,124.000000
15741,1.57410000e+04,2976,124.000000
15742,1.57420000e+04,2976,124.000000
15743,1.57430000e+04,2976,124.000000
15744,1.57440000e+04,2976,124.000000
15745,1.57450000e+04,2885,120.208333
15746,1.57460000e+04,2885,120.208333
15747,1.57470000e+04,2885,120.208333
15748,1.57480000e+04,2885,120.208333
15749,1.57490000e+04,2885,120.208333
15750,1.57500000e+04,2787,116.125000
15751,1.57510000e+04,2787,116.125000
15752,1.57520000e+04,2787,116.125000
15753,1.57530000e+04,2787,116.125000
15754,1.57540000e+04,2787,116.125000
15755,1.57550000e+04,2687,111.958333
15756,1.57560000e+04,2687,111.958333
15757,1.57570000e+04,2687,111.958333
15758,1.57580000e+04,2687,111.958333
15759,1.57590000e+04,2687,111.958333
15760,1.57600000e+04,2585,107.708333
15761,1.57610000e+04,2585,107.708333
15762,1.57620000e+04,2585,107.708333
15763,1.57630000e+04,2585,107.708333
15764,1.57640000e+04,2585,107.708333
15765,1.57650000e+04,2489,103.708333
15766,1.57660000e+04,2489,103.708333
15767,1.57670000e+04,2489,103.708333
15768,1.57680000e+04,2489,103.708333
15769,1.57690000e+04,2489,103.708333
15770,1.57700000e+04,2393,99.708333
15771,1.57710000e+04,2393,99.708333
15772,1.57720000e+04,2393,99.708333
15773,1.57730000e+04,2393,99.708333
15774,1.57740000e+04,2393,99.708333
15775,1.57750000e+04,2300,95.833333
15776,1.57760000e+04,2300,95.833333
15777,1.57770000e+04,2300,95.833333
15778,1.57780000e+04,2300,95.833333
15779,1.57790000e+04,2300,95.833333
15780,1.57800000e+04,2214,92.250000
15781,1.57810000e+04,2214,92.250000
15782,1.57820000e+04,2214,92.250000
15783,1.57830000e+04,2214,92.250000
15784,1.57840000e+04,2214,92.250000
15785,1.57850000e+04,2124,88.500000
15786,1.57860000e+04,2124,88.500000
15787,1.57870000e+04,2124,88.500000
15788,1.57880000e+04,2124,88.500000
15789,1.57890000e+04,2124,88.500000
15790,1.57900000e+04,2045,85.208333
15791,1.57910000e+04,2045,85.208333
15792,1.57920000e+04,2045,85.208333
15793,1.57930000e+04,2045,85.208333
15794,1.57940000e+04,2045,85.208333
15795,1.57950000e+04,1968,82.000000
15796,1.57960000e+04,1968,82.000000
15797,1.57970000e+04,1968,82.000000
15798,1.57980000e+04,1968,82.000000
15799,1.57990000e+04,1968,82.000000
15800,1.58000000e+04,1897,79.041667
15801,1.58010000e+04,1897,79.041667
15802,1.58020000e+04,1897,79.041667
15803,1.58030000e+04,1897,79.041667
15804,1.58040000e+04,1897,79.041667
15805,1.58050000e+04,1830,76.250000
15806,1.58060000e+04,1830,76.250000
15807,1.58070000e+04,1830,76.250000
15808,1.58080000e+04,1830,76.250000
15809,1.58090000e+04,1830,76.250000
15810,1.58100000e+04,1756,73.166667
15811,1.58110000e+04,1756,73.166667
15812,1.58120000e+04,1756,73.166667
15813,1.58130000e+04,1756,73.166667
15814,1.58140000e+04,1756,73.166667
15815,1.58150000e+04,1676,69.833333
15816,1.58160000e+04,1676,69.833333
15817,1.58170000e+04,1676,69.833333
15818,1.58180000e+04,1676,69.833333
15819,1.58190000e+04,1676,69.833333
15820,1.58200000e+04,1596,66.500000
15821,1.58210000e+04,1596,66.500000
15822,1.58220000e+04,1596,66.500000
15823,1.58230000e+04,1596,66.500000
15824,1.58240000e+04,1596,66.500000
15825,1.58250000e+04,1505,62.708333
15826,1.58260000e+04,1505,62.708333
15827,1.58270000e+04,1505,62.708333
15828,1.58280000e+04,1505,62.708333
15829,1.58290000e+04,1505,62.708333
15830,1.58300000e+04,1412,58.833333
15831,1.58310000e+04,1412,58.833333
15832,1.58320000e+04,1412,58.833333
15833,1.58330000e+04,1412,58.833333
15834,1.58340000e+04,1412,58.833333
15835,1.58350000e+04,1322,55.083333
15836,1.58360000e+04,1322,55.083333
15837,1.58370000e+04,1322,55.083333
15838,1.58380000e+04,1322,55.083333
15839,1.58390000e+04,1322,55.083333
15840,1.58400000e+04,1235,51.458333
15841,1.58410000e+04,1235,51.458333
15842,1.58420000e+04,1235,51.458333
15843,1.58430000e+04,1235,51.458333
15844,1.58440000e+04,1235,51.458333
15845,1.58450000e+04,1148,47.833333
15846,1.58460000e+04,1148,47.833333
15847,1.58470000e+04,1148,47.833333
15848,1.58480000e+04,1148,47.833333
15849,1.58490000e+04,1148,47.833333
15850,1.58500000e+04,1067,44.458333
15851,1.58510000e+04,1067,44.458333
15852,1.58520000e+04,1067,44.458333
15853,1.58530000e+04,1067,44.458333
15854,1.58540000e+04,1067,44.458333
15855,1.58550000e+04,981,40.875000
15856,1.58560000e+04,981,40.875000
15857,1.58570000e+04,981,40.875000
15858,1.58580000e+04,981,40.875000
15859,1.58590000e+04,981,40.875000
15860,1.58600000e+04,882,36.750000
15861,1.58610000e+04,882,36.750000
15862,1.58620000e+04,882,36.750000
15863,1.58630000e+04,882,36.750000
15864,1.58640000e+04,882,36.750000
15865,1.58650000e+04,786,32.750000
15866,1.58660000e+04,786,32.750000
15867,1.58670000e+04,786,32.750000
15868,1.58680000e+04,786,32.750000
15869,1.58690000e+04,786,32.750000
15870,1.58700000e+04,689,28.708333
15871,1.58710000e+04,689,28.708333
15872,1.58720000e+04,689,28.708333
15873,1.58730000e+04,689,28.708333
15874,1.58740000e+04,689,28.708333
15875,1.58750000e+04,588,24.500000
15876,1.58760000e+04,588,24.500000
15877,1.58770000e+04,588,24.500000
15878,1.58780000e+04,588,24.500000
15879,1.58790000e+04,588,24.500000
15880,1.58800000e+04,496,20.666667
15881,1.58810000e+04,496,20.666667
15882,1.58820000e+04,496,20.666667
15883,1.58830000e+04,496,20.666667
15884,1.58840000e+04,496,20.666667
15885,1.58850000e+04,405,16.875000
15886,1.58860000e+04,405,16.875000
15887,1.58870000e+04,405,16.875000
15888,1.58880000e+04,405,16.875000
15889,1.58890000e+04,405,16.875000
15890,1.58900000e+04,315,13.125000
15891,1.58910000e+04,315,13.125000
15892,1.58920000e+04,315,13.125000
15893,1.58930000e+04,315,13.125000
15894,1.58940000e+04,315,13.125000
15895,1.58950000e+04,223,9.291667
15896,1.58960000e+04,223,9.291667
15897,1.58970000e+04,223,9.291667
15898,1.58980000e+04,223,9.291667
15899,1.58990000e+04,223,9.291667
15900,1.59000000e+04,123,5.125000
15901,1.59010000e+04,123,5.125000
15902,1.59020000e+04,123,5.125000
15903,1.59030000e+04,123,5.125000
15904,1.59040000e+04,123,5.125000
15905,1.59050000e+04,23,0.958333
15906,1.59060000e+04,23,0.958333
15907,1.59070000e+04,23,0.958333
15908,1.59080000e+04,23,0.958333
15909,1.59090000e+04,23,0.958333
15910,1.59100000e+04,-77,-3.208333
15911,1.59110000e+04,-77,-3.208333
15912,1.59120000e+04,-77,-3.208333
15913,1.59130000e+04,-77,-3.208333
15914,1.59140000e+04,-77,-3.208333
15915,1.59150000e+04,-174,-7.250000
15916,1.59160000e+04,-174,-7.250000
15917,1.59170000e+04,-174,-7.250000
15918,1.59180000e+04,-174,-7.250000
15919,1.59190000e+04,-174,-7.250000
15920,1.59200000e+04,-270,-11.250000
15921,1.59210000e+04,-270,-11.250000
15922,1.59220000e+04,-270,-11.250000
15923,1.59230000e+04,-270,-11.250000
15924,1.59240000e+04,-270,-11.250000
15925,1.59250000e+04,-355,-14.791667
15926,1.59260000e+04,-355,-14.791667
15927,1.59270000e+04,-355,-14.791667
15928,1.59280000e+04,-355,-14.791667
15929,1.59290000e+04,-355,-14.791667
15930,1.59300000e+04,-444,-18.500000
15931,1.59310000e+04,-444,-18.500000
15932,1.59320000e+04,-444,-18.500000
15933,1.59330000e+04,-444,-18.500000
15934,1.59340000e+04,-444,-18.500000
15935,1.59350000e+04,-540,-22.500000
15936,1.59360000e+04,-540,-22.500000
15937,1.59370000e+04,-540,-22.500000
15938,1.59380000e+04,-540,-22.500000
15939,1.59390000e+04,-540,-22.500000
15940,1.59400000e+04,-637,-26.541667
15941,1.59410000e+04,-637,-26.541667
15942,1.59420000e+04,-637,-26.541667
15943,1.59430000e+04,-637,-26.541667
15944,1.59440000e+04,-637,-26.541667
15945,1.59450000e+04,-739,-30.791667
15946,1.59460000e+04,-739,-30.791667
15947,1.59470000e+04,-739,-30.791667
15948,1.59480000e+04,-739,-30.791667
15949,1.59490000e+04,-739,-30.791667
15950,1.59500000e+04,-836,-34.833333
15951,1.59510000e+04,-836,-34.833333
15952,1.59520000e+04,-836,-34.833333
15953,1.59530000e+04,-836,-34.833333
15954,1.59540000e+04,-836,-34.833333
15955,1.59550000e+04,-929,-38.708333
15956,1.59560000e+04,-929,-38.708333
15957,1.59570000e+04,-929,-38.708333
15958,1.59580000e+04,-929,-38.708333
15959,1.59590000e+04,-929,-38.708333
15960,1.59600000e+04,-1019,-42.458333
15961,1.59610000e+04,-1019,-42.458333
15962,1.59620000e+04,-1019,-42.458333
15963,1.59630000e+04,-1019,-42.458333
15964,1.59640000e+04,-1019,-42.458333
15965,1.59650000e+04,-1105,-46.041667
15966,1.59660000e+04,-1105,-46.041667
15967,1.59670000e+04,-1105,-46.041667
15968,1.59680000e+04,-1105,-46.041667
15969,1.59690000e+04,-1105,-46.041667
15970,1.59700000e+04,-1193,-49.708333
15971,1.59710000e+04,-1193,-49.708333
15972,1.59720000e+04,-1193,-49.708333
15973,1.59730000e+04,-1193,-49.708333
15974,1.59740000e+04,-1193,-49.708333
15975,1.59750000e+04,-1285,-53.541667
15976,1.59760000e+04,-1285,-53.541667
15977,1.59770000e+04,-1285,-53.541667
15978,1.59780000e+04,-1285,-53.541667
15979,1.59790000e+04,-1285,-53.541667
15980,1.59800000e+04,-1379,-57.458333
15981,1.59810000e+04,-1379,-57.458333
15982,1.59820000e+04,-1379,-57.458333
15983,1.59830000e+04,-1379,-57.458333
15984,1.59840000e+04,-1379,-57.458333
15985,1.59850000e+04,-1466,-61.083333
15986,1.59860000e+04,-1466,-61.083333
15987,1.59870000e+04,-1466,-61.083333
15988,1.59880000e+04,-1466,-61.083333
15989,1.59890000e+04,-1466,-61.083333
15990,1.59900000e+04,-1551,-64.625000
15991,1.59910000e+04,-1551,-64.625000
15992,1.59920000e+04,-1551,-64.625000
15993,1.59930000e+04,-1551,-64.625000
15994,1.59940000e+04,-1551,-64.625000
15995,1.59950000e+04,-1630,-67.916667
15996,1.59960000e+04,-1630,-67.916667
15997,1.59970000e+04,-1630,-67.916667
15998,1.59980000e+04,-1630,-67.916667
15999,1.59990000e+04,-1630,-67.916667
16000,1.60000000e+04,-1700,-70.833333
16001,1.60010000e+04,-1700,-70.833333
16002,1.60020000e+04,-1700,-70.833333
16003,1.60030000e+04,-1700,-70.833333
16004,1.60040000e+04,-1700,-70.833333
16005,1.60050000e+04,-1763,-73.458333
16006,1.60060000e+04,-1763,-73.458333
16007,1.60070000e+04,-1763,-73.458333
16008,1.60080000e+04,-1763,-73.458333
16009,1.60090000e+04,-1763,-73.458333
16010,1.60100000e+04,-1833,-76.375000
16011,1.60110000e+04,-1833,-76.375000
16012,1.60120000e+04,-1833,-76.375000
16013,1.60130000e+04,-1833,-76.375000
16014,1.60140000e+04,-1833,-76.375000
16015,1.60150000e+04,-1909,-79.541667
16016,1.60160000e+04,-1909,-79.541667
16017,1.60170000e+04,-1909,-79.541667
16018,1.60180000e+04,-1909,-79.541667
16019,1.60190000e+04,-1909,-79.541667
16020,1.60200000e+04,-1997,-83.208333
16021,1.60210000e+04,-1997,-83.208333
16022,1.60220000e+04,-1997,-83.208333
16023,1.60230000e+04,-1997,-83.208333
16024,1.60240000e+04,-1997,-83.208333
16025,1.60250000e+04,-2084,-86.833333
16026,1.60260000e+04,-2084,-86.833333
16027,1.60270000e+04,-2084,-86.833333
16028,1.60280000e+04,-2084,-86.833333
16029,1.60290000e+04,-2084,-86.833333
16030,1.60300000e+04,-2182,-90.916667
16031,1.60310000e+04,-2182,-90.916667
16032,1.60320000e+04,-2182,-90.916667
16033,1.60330000e+04,-2182,-90.916667
16034,1.60340000e+04,-2182,-90.916667
16035,1.60350000e+04,-2274,-94.750000
16036,1.60360000e+04,-2274,-94.750000
16037,1.60370000e+04,-2274,-94.750000
16038,1.60380000e+04,-2274,-94.750000
16039,1.60390000e+04,-2274,-94.750000
16040,1.60400000e+04,-2366,-98.583333
16041,1.60410000e+04,-2366,-98.583333
16042,1.60420000e+04,-2366,-98.583333
16043,1.60430000e+04,-2366,-98.583333
16044,1.60440000e+04,-2366,-98.583333
16045,1.60450000e+04,-2460,-102.500000
16046,1.60460000e+04,-2460,-102.500000
16047,1.60470000e+04,-2460,-102.500000
16048,1.60480000e+04,-2460,-102.500000
16049,1.60490000e+04,-2460,-102.500000
16050,1.60500000e+04,-2555,-106.458333
16051,1.60510000e+04,-2555,-106.458333
16052,1.60520000e+04,-2555,-106.458333
16053,1.60530000e+04,-2555,-106.458333
16054,1.60540000e+04,-2555,-106.458333
16055,1.60550000e+04,-2651,-110.458333
16056,1.60560000e+04,-2651,-110.458333
16057,1.60570000e+04,-2651,-110.458333
16058,1.60580000e+04,-2651,-110.458333
16059,1.60590000e+04,-2651,-110.458333
16060,1.60600000e+04,-2748,-114.500000
16061,1.60610000e+04,-2748,-114.500000
16062,1.60620000e+04,-2748,-114.500000
16063,1.60630000e+04,-2748,-114.500000
16064,1.60640000e+04,-2748,-114.500000
16065,1.60650000e+04,-2841,-118.375000
16066,1.60660000e+04,-2841,-118.375000
16067,1.60670000e+04,-2841,-118.375000
16068,1.60680000e+04,-2841,-118.375000
16069,1.60690000e+04,-2841,-118.375000
16070,1.60700000e+04,-2923,-121.791667
16071,1.60710000e+04,-2923,-121.791667
16072,1.60720000e+04,-2923,-121.791667
16073,1.60730000e+04,-2923,-121.791667
16074,1.60740000e+04,-2923,-121.791667
16075,1.60750000e+04,-3001,-125.041667
16076,1.60760000e+04,-3001,-125.041667
16077,1.60770000e+04,-3001,-125.041667
16078,1.60780000e+04,-3001,-125.041667
16079,1.60790000e+04,-3001,-125.041667
16080,1.60800000e+04,-3074,-128.083333
16081,1.60810000e+04,-3074,-128.083333
16082,1.60820000e+04,-3074,-128.083333
16083,1.60830000e+04,-3074,-128.083333
16084,1.60840000e+04,-3074,-128.083333
16085,1.60850000e+04,-3148,-131.166667
16086,1.60860000e+04,-3148,-131.166667
16087,1.60870000e+04,-3148,-131.166667
16088,1.60880000e+04,-3148,-131.166667
16089,1.60890000e+04,-3148,-131.166667
16090,1.60900000e+04,-3226,-134.416667
16091,1.60910000e+04,-3226,-134.416667
16092,1.60920000e+04,-3226,-134.416667
16093,1.60930000e+04,-3226,-134.416667
16094,1.60940000e+04,-3226,-134.416667
16095,1.60950000e+04,-3314,-138.083333
16096,1.60960000e+04,-3314,-138.083333
16097,1.60970000e+04,-3314,-138.083333
16098,1.60980000e+04,-3314,-138.083333
16099,1.60990000e+04,-3314,-138.083333
16100,1.61000000e+04,-3408,-142.000000
16101,1.61010000e+04,-3408,-142.000000
16102,1.61020000e+04,-3408,-142.000000
16103,1.61030000e+04,-3408,-142.000000
16104,1.61040000e+04,-3408,-142.000000
16105,1.61050000e+04,-3506,-146.083333
16106,1.61060000e+04,-3506,-146.083333
16107,1.61070000e+04,-3506,-146.083333
16108,1.61080000e+04,-3506,-146.083333
